GRID_OID,NON_ANTHROPISED,ANTHROPISED,NON_ANTHROPISED_A,ANTHROPISED_A,TOTAL_A
28952,256,0,1.0,0.0,1
28953,226,4,0.982608696,0.017391304,1
28990,39,3,0.928571429,0.071428571,1
28991,167,0,1.0,0.0,1
28992,209,0,1.0,0.0,1
28993,176,0,1.0,0.0,1
28994,116,0,1.0,0.0,1
29120,199,0,1.0,0.0,1
29121,270,0,1.0,0.0,1
29122,271,1,0.996323529,0.003676471,1
29123,272,0,1.0,0.0,1
29124,287,2,0.993079585,0.006920415,1
29125,258,14,0.948529412,0.051470588,1
29126,264,8,0.970588235,0.029411765,1
29127,270,2,0.992647059,0.007352941,1
29128,272,0,1.0,0.0,1
29129,289,0,1.0,0.0,1
29130,271,1,0.996323529,0.003676471,1
29131,271,1,0.996323529,0.003676471,1
29132,271,1,0.996323529,0.003676471,1
29133,270,2,0.992647059,0.007352941,1
29134,289,0,1.0,0.0,1
29135,247,25,0.908088235,0.091911765,1
29136,264,8,0.970588235,0.029411765,1
29137,272,0,1.0,0.0,1
29138,272,0,1.0,0.0,1
29139,289,0,1.0,0.0,1
29140,272,0,1.0,0.0,1
29141,272,0,1.0,0.0,1
29142,270,2,0.992647059,0.007352941,1
29143,272,0,1.0,0.0,1
29144,289,0,1.0,0.0,1
29145,272,0,1.0,0.0,1
29146,226,46,0.830882353,0.169117647,1
29147,239,33,0.878676471,0.121323529,1
29148,252,20,0.926470588,0.073529412,1
29149,283,6,0.979238754,0.020761246,1
29150,272,0,1.0,0.0,1
29151,256,16,0.941176471,0.058823529,1
29152,265,7,0.974264706,0.025735294,1
29153,269,3,0.988970588,0.011029412,1
29154,288,1,0.996539792,0.003460208,1
29155,270,2,0.992647059,0.007352941,1
29156,269,0,1.0,0.0,1
29158,232,13,0.946938776,0.053061224,1
29163,31,10,0.756097561,0.243902439,1
29164,162,110,0.595588235,0.404411765,1
29165,212,60,0.779411765,0.220588235,1
29166,271,1,0.996323529,0.003676471,1
29167,272,0,1.0,0.0,1
29168,272,0,1.0,0.0,1
29169,289,0,1.0,0.0,1
29170,272,0,1.0,0.0,1
29171,271,1,0.996323529,0.003676471,1
29172,272,0,1.0,0.0,1
29173,272,0,1.0,0.0,1
29174,289,0,1.0,0.0,1
29175,272,0,1.0,0.0,1
29176,272,0,1.0,0.0,1
29177,272,0,1.0,0.0,1
29178,272,0,1.0,0.0,1
29179,289,0,1.0,0.0,1
29180,272,0,1.0,0.0,1
29181,272,0,1.0,0.0,1
29182,272,0,1.0,0.0,1
29183,237,0,1.0,0.0,1
29184,145,0,1.0,0.0,1
29350,221,2,0.99103139,0.00896861,1
29351,252,4,0.984375,0.015625,1
29352,256,0,1.0,0.0,1
29353,272,0,1.0,0.0,1
29354,256,0,1.0,0.0,1
29355,255,1,0.99609375,0.00390625,1
29356,256,0,1.0,0.0,1
29357,256,0,1.0,0.0,1
29358,271,1,0.996323529,0.003676471,1
29359,256,0,1.0,0.0,1
29360,254,2,0.9921875,0.0078125,1
29361,256,0,1.0,0.0,1
29362,254,2,0.9921875,0.0078125,1
29363,251,21,0.922794118,0.077205882,1
29364,254,2,0.9921875,0.0078125,1
29365,256,0,1.0,0.0,1
29366,250,6,0.9765625,0.0234375,1
29367,256,0,1.0,0.0,1
29368,272,0,1.0,0.0,1
29369,256,0,1.0,0.0,1
29370,256,0,1.0,0.0,1
29371,256,0,1.0,0.0,1
29372,256,0,1.0,0.0,1
29373,272,0,1.0,0.0,1
29374,254,2,0.9921875,0.0078125,1
29375,242,14,0.9453125,0.0546875,1
29376,248,8,0.96875,0.03125,1
29377,253,3,0.98828125,0.01171875,1
29378,262,10,0.963235294,0.036764706,1
29379,248,8,0.96875,0.03125,1
29380,249,7,0.97265625,0.02734375,1
29381,249,7,0.97265625,0.02734375,1
29382,243,13,0.94921875,0.05078125,1
29383,259,13,0.952205882,0.047794118,1
29384,250,6,0.9765625,0.0234375,1
29385,256,0,1.0,0.0,1
29386,246,10,0.9609375,0.0390625,1
29387,256,0,1.0,0.0,1
29388,260,0,1.0,0.0,1
29389,211,0,1.0,0.0,1
29392,6,145,0.039735099,0.960264901,1
29393,132,140,0.485294118,0.514705882,1
29394,223,33,0.87109375,0.12890625,1
29395,256,0,1.0,0.0,1
29396,256,0,1.0,0.0,1
29397,256,0,1.0,0.0,1
29398,272,0,1.0,0.0,1
29399,252,4,0.984375,0.015625,1
29400,252,4,0.984375,0.015625,1
29401,256,0,1.0,0.0,1
29402,256,0,1.0,0.0,1
29403,272,0,1.0,0.0,1
29404,255,1,0.99609375,0.00390625,1
29405,256,0,1.0,0.0,1
29406,256,0,1.0,0.0,1
29407,256,0,1.0,0.0,1
29408,272,0,1.0,0.0,1
29409,256,0,1.0,0.0,1
29410,250,3,0.988142292,0.011857708,1
29411,106,1,0.990654206,0.009345794,1
29430,176,0,1.0,0.0,1
29579,175,0,1.0,0.0,1
29580,256,0,1.0,0.0,1
29581,256,0,1.0,0.0,1
29582,272,0,1.0,0.0,1
29583,256,0,1.0,0.0,1
29584,256,0,1.0,0.0,1
29585,256,0,1.0,0.0,1
29586,256,0,1.0,0.0,1
29587,272,0,1.0,0.0,1
29588,256,0,1.0,0.0,1
29589,255,1,0.99609375,0.00390625,1
29590,256,0,1.0,0.0,1
29591,236,20,0.921875,0.078125,1
29592,177,95,0.650735294,0.349264706,1
29593,230,26,0.8984375,0.1015625,1
29594,255,1,0.99609375,0.00390625,1
29595,253,3,0.98828125,0.01171875,1
29596,253,3,0.98828125,0.01171875,1
29597,272,0,1.0,0.0,1
29598,256,0,1.0,0.0,1
29599,256,0,1.0,0.0,1
29600,256,0,1.0,0.0,1
29601,236,20,0.921875,0.078125,1
29602,271,1,0.996323529,0.003676471,1
29603,248,8,0.96875,0.03125,1
29604,249,7,0.97265625,0.02734375,1
29605,254,2,0.9921875,0.0078125,1
29606,256,0,1.0,0.0,1
29607,272,0,1.0,0.0,1
29608,251,5,0.98046875,0.01953125,1
29609,243,13,0.94921875,0.05078125,1
29610,210,46,0.8203125,0.1796875,1
29611,246,10,0.9609375,0.0390625,1
29612,262,10,0.963235294,0.036764706,1
29613,256,0,1.0,0.0,1
29614,256,0,1.0,0.0,1
29615,223,33,0.87109375,0.12890625,1
29616,224,32,0.875,0.125,1
29617,271,1,0.996323529,0.003676471,1
29618,248,6,0.976377953,0.023622047,1
29619,62,80,0.436619718,0.563380282,1
29620,15,69,0.178571429,0.821428571,1
29621,21,169,0.110526316,0.889473684,1
29622,233,39,0.856617647,0.143382353,1
29623,244,12,0.953125,0.046875,1
29624,252,4,0.984375,0.015625,1
29625,256,0,1.0,0.0,1
29626,254,2,0.9921875,0.0078125,1
29627,263,9,0.966911765,0.033088235,1
29628,251,5,0.98046875,0.01953125,1
29629,252,4,0.984375,0.015625,1
29630,256,0,1.0,0.0,1
29631,256,0,1.0,0.0,1
29632,261,11,0.959558824,0.040441176,1
29633,255,1,0.99609375,0.00390625,1
29634,256,0,1.0,0.0,1
29635,249,7,0.97265625,0.02734375,1
29636,256,0,1.0,0.0,1
29637,272,0,1.0,0.0,1
29638,256,0,1.0,0.0,1
29639,144,0,1.0,0.0,1
29656,110,0,1.0,0.0,1
29657,165,14,0.921787709,0.078212291,1
29658,246,4,0.984,0.016,1
29659,256,0,1.0,0.0,1
29660,256,0,1.0,0.0,1
29661,240,0,1.0,0.0,1
29808,198,0,1.0,0.0,1
29809,256,0,1.0,0.0,1
29810,256,0,1.0,0.0,1
29811,272,0,1.0,0.0,1
29812,256,0,1.0,0.0,1
29813,256,0,1.0,0.0,1
29814,256,0,1.0,0.0,1
29815,256,0,1.0,0.0,1
29816,272,0,1.0,0.0,1
29817,256,0,1.0,0.0,1
29818,256,0,1.0,0.0,1
29819,254,2,0.9921875,0.0078125,1
29820,253,3,0.98828125,0.01171875,1
29821,269,3,0.988970588,0.011029412,1
29822,235,21,0.91796875,0.08203125,1
29823,254,2,0.9921875,0.0078125,1
29824,253,3,0.98828125,0.01171875,1
29825,253,3,0.98828125,0.01171875,1
29826,272,0,1.0,0.0,1
29827,256,0,1.0,0.0,1
29828,256,0,1.0,0.0,1
29829,256,0,1.0,0.0,1
29830,256,0,1.0,0.0,1
29831,269,3,0.988970588,0.011029412,1
29832,247,9,0.96484375,0.03515625,1
29833,246,10,0.9609375,0.0390625,1
29834,251,5,0.98046875,0.01953125,1
29835,242,14,0.9453125,0.0546875,1
29836,247,25,0.908088235,0.091911765,1
29837,256,0,1.0,0.0,1
29838,256,0,1.0,0.0,1
29839,251,5,0.98046875,0.01953125,1
29840,253,3,0.98828125,0.01171875,1
29841,260,12,0.955882353,0.044117647,1
29842,241,15,0.94140625,0.05859375,1
29843,255,1,0.99609375,0.00390625,1
29844,255,1,0.99609375,0.00390625,1
29845,246,10,0.9609375,0.0390625,1
29846,226,46,0.830882353,0.169117647,1
29847,144,112,0.5625,0.4375,1
29848,80,176,0.3125,0.6875,1
29849,27,229,0.10546875,0.89453125,1
29850,44,212,0.171875,0.828125,1
29851,237,35,0.871323529,0.128676471,1
29852,253,3,0.98828125,0.01171875,1
29853,256,0,1.0,0.0,1
29854,251,5,0.98046875,0.01953125,1
29855,256,0,1.0,0.0,1
29856,268,4,0.985294118,0.014705882,1
29857,246,10,0.9609375,0.0390625,1
29858,253,3,0.98828125,0.01171875,1
29859,253,3,0.98828125,0.01171875,1
29860,256,0,1.0,0.0,1
29861,270,2,0.992647059,0.007352941,1
29862,256,0,1.0,0.0,1
29863,256,0,1.0,0.0,1
29864,252,4,0.984375,0.015625,1
29865,255,1,0.99609375,0.00390625,1
29866,259,13,0.952205882,0.047794118,1
29885,169,0,1.0,0.0,1
29886,272,0,1.0,0.0,1
29887,256,0,1.0,0.0,1
29888,256,0,1.0,0.0,1
29889,252,4,0.984375,0.015625,1
29890,235,0,1.0,0.0,1
30036,157,0,1.0,0.0,1
30037,256,0,1.0,0.0,1
30038,256,0,1.0,0.0,1
30039,256,0,1.0,0.0,1
30040,272,0,1.0,0.0,1
30041,256,0,1.0,0.0,1
30042,256,0,1.0,0.0,1
30043,256,0,1.0,0.0,1
30044,256,0,1.0,0.0,1
30045,272,0,1.0,0.0,1
30046,256,0,1.0,0.0,1
30047,256,0,1.0,0.0,1
30048,256,0,1.0,0.0,1
30049,256,0,1.0,0.0,1
30050,272,0,1.0,0.0,1
30051,255,1,0.99609375,0.00390625,1
30052,243,13,0.94921875,0.05078125,1
30053,256,0,1.0,0.0,1
30054,254,2,0.9921875,0.0078125,1
30055,272,0,1.0,0.0,1
30056,256,0,1.0,0.0,1
30057,256,0,1.0,0.0,1
30058,256,0,1.0,0.0,1
30059,256,0,1.0,0.0,1
30060,272,0,1.0,0.0,1
30061,241,15,0.94140625,0.05859375,1
30062,253,3,0.98828125,0.01171875,1
30063,248,8,0.96875,0.03125,1
30064,246,10,0.9609375,0.0390625,1
30065,270,2,0.992647059,0.007352941,1
30066,256,0,1.0,0.0,1
30067,256,0,1.0,0.0,1
30068,256,0,1.0,0.0,1
30069,256,0,1.0,0.0,1
30070,267,5,0.981617647,0.018382353,1
30071,236,20,0.921875,0.078125,1
30072,254,2,0.9921875,0.0078125,1
30073,223,33,0.87109375,0.12890625,1
30074,234,22,0.9140625,0.0859375,1
30075,241,31,0.886029412,0.113970588,1
30076,200,56,0.78125,0.21875,1
30077,172,84,0.671875,0.328125,1
30078,183,73,0.71484375,0.28515625,1
30079,203,53,0.79296875,0.20703125,1
30080,250,22,0.919117647,0.080882353,1
30081,229,27,0.89453125,0.10546875,1
30082,256,0,1.0,0.0,1
30083,256,0,1.0,0.0,1
30084,251,5,0.98046875,0.01953125,1
30085,272,0,1.0,0.0,1
30086,256,0,1.0,0.0,1
30087,256,0,1.0,0.0,1
30088,256,0,1.0,0.0,1
30089,256,0,1.0,0.0,1
30090,272,0,1.0,0.0,1
30091,256,0,1.0,0.0,1
30092,256,0,1.0,0.0,1
30093,256,0,1.0,0.0,1
30094,256,0,1.0,0.0,1
30095,270,2,0.992647059,0.007352941,1
30096,65,36,0.643564356,0.356435644,1
30103,106,0,1.0,0.0,1
30104,121,0,1.0,0.0,1
30114,51,0,1.0,0.0,1
30115,260,2,0.992366412,0.007633588,1
30116,256,0,1.0,0.0,1
30117,256,0,1.0,0.0,1
30118,256,0,1.0,0.0,1
30119,209,6,0.972093023,0.027906977,1
30264,108,0,1.0,0.0,1
30265,272,0,1.0,0.0,1
30266,272,0,1.0,0.0,1
30267,272,0,1.0,0.0,1
30268,272,0,1.0,0.0,1
30269,289,0,1.0,0.0,1
30270,272,0,1.0,0.0,1
30271,272,0,1.0,0.0,1
30272,272,0,1.0,0.0,1
30273,269,3,0.988970588,0.011029412,1
30274,267,22,0.923875433,0.076124567,1
30275,267,5,0.981617647,0.018382353,1
30276,272,0,1.0,0.0,1
30277,272,0,1.0,0.0,1
30278,267,5,0.981617647,0.018382353,1
30279,289,0,1.0,0.0,1
30280,267,5,0.981617647,0.018382353,1
30281,269,3,0.988970588,0.011029412,1
30282,272,0,1.0,0.0,1
30283,272,0,1.0,0.0,1
30284,288,1,0.996539792,0.003460208,1
30285,272,0,1.0,0.0,1
30286,272,0,1.0,0.0,1
30287,271,1,0.996323529,0.003676471,1
30288,272,0,1.0,0.0,1
30289,284,5,0.982698962,0.017301038,1
30290,237,35,0.871323529,0.128676471,1
30291,266,6,0.977941176,0.022058824,1
30292,258,14,0.948529412,0.051470588,1
30293,249,23,0.915441176,0.084558824,1
30294,279,10,0.965397924,0.034602076,1
30295,258,14,0.948529412,0.051470588,1
30296,246,26,0.904411765,0.095588235,1
30297,261,11,0.959558824,0.040441176,1
30298,263,9,0.966911765,0.033088235,1
30299,278,11,0.961937716,0.038062284,1
30300,242,30,0.889705882,0.110294118,1
30301,269,3,0.988970588,0.011029412,1
30302,272,0,1.0,0.0,1
30303,261,11,0.959558824,0.040441176,1
30304,275,14,0.951557093,0.048442907,1
30305,272,0,1.0,0.0,1
30306,265,7,0.974264706,0.025735294,1
30307,271,1,0.996323529,0.003676471,1
30308,256,16,0.941176471,0.058823529,1
30309,278,11,0.961937716,0.038062284,1
30310,254,18,0.933823529,0.066176471,1
30311,248,24,0.911764706,0.088235294,1
30312,260,12,0.955882353,0.044117647,1
30313,272,0,1.0,0.0,1
30314,289,0,1.0,0.0,1
30315,272,0,1.0,0.0,1
30316,272,0,1.0,0.0,1
30317,272,0,1.0,0.0,1
30318,269,3,0.988970588,0.011029412,1
30319,289,0,1.0,0.0,1
30320,271,1,0.996323529,0.003676471,1
30321,272,0,1.0,0.0,1
30322,272,0,1.0,0.0,1
30323,272,0,1.0,0.0,1
30324,289,0,1.0,0.0,1
30325,248,13,0.950191571,0.049808429,1
30326,162,0,1.0,0.0,1
30327,73,0,1.0,0.0,1
30328,44,0,1.0,0.0,1
30329,134,14,0.905405405,0.094594595,1
30330,236,2,0.991596639,0.008403361,1
30331,270,2,0.992647059,0.007352941,1
30332,270,2,0.992647059,0.007352941,1
30333,272,0,1.0,0.0,1
30334,289,0,1.0,0.0,1
30335,204,0,1.0,0.0,1
30336,73,0,1.0,0.0,1
30344,91,0,1.0,0.0,1
30345,240,0,1.0,0.0,1
30346,256,0,1.0,0.0,1
30347,199,18,0.917050691,0.082949309,1
30377,271,0,1.0,0.0,1
30378,272,0,1.0,0.0,1
30379,47,0,1.0,0.0,1
30493,64,0,1.0,0.0,1
30494,256,0,1.0,0.0,1
30495,256,0,1.0,0.0,1
30496,256,0,1.0,0.0,1
30497,256,0,1.0,0.0,1
30498,272,0,1.0,0.0,1
30499,256,0,1.0,0.0,1
30500,256,0,1.0,0.0,1
30501,256,0,1.0,0.0,1
30502,256,0,1.0,0.0,1
30503,272,0,1.0,0.0,1
30504,255,1,0.99609375,0.00390625,1
30505,254,2,0.9921875,0.0078125,1
30506,254,2,0.9921875,0.0078125,1
30507,244,12,0.953125,0.046875,1
30508,272,0,1.0,0.0,1
30509,256,0,1.0,0.0,1
30510,256,0,1.0,0.0,1
30511,256,0,1.0,0.0,1
30512,248,8,0.96875,0.03125,1
30513,272,0,1.0,0.0,1
30514,256,0,1.0,0.0,1
30515,256,0,1.0,0.0,1
30516,255,1,0.99609375,0.00390625,1
30517,230,26,0.8984375,0.1015625,1
30518,272,0,1.0,0.0,1
30519,250,6,0.9765625,0.0234375,1
30520,246,10,0.9609375,0.0390625,1
30521,254,2,0.9921875,0.0078125,1
30522,252,4,0.984375,0.015625,1
30523,267,5,0.981617647,0.018382353,1
30524,239,17,0.93359375,0.06640625,1
30525,218,38,0.8515625,0.1484375,1
30526,256,0,1.0,0.0,1
30527,256,0,1.0,0.0,1
30528,270,2,0.992647059,0.007352941,1
30529,249,7,0.97265625,0.02734375,1
30530,254,2,0.9921875,0.0078125,1
30531,243,13,0.94921875,0.05078125,1
30532,248,8,0.96875,0.03125,1
30533,271,1,0.996323529,0.003676471,1
30534,255,1,0.99609375,0.00390625,1
30535,249,7,0.97265625,0.02734375,1
30536,249,7,0.97265625,0.02734375,1
30537,254,2,0.9921875,0.0078125,1
30538,264,8,0.970588235,0.029411765,1
30539,246,10,0.9609375,0.0390625,1
30540,256,0,1.0,0.0,1
30541,253,3,0.98828125,0.01171875,1
30542,256,0,1.0,0.0,1
30543,272,0,1.0,0.0,1
30544,252,4,0.984375,0.015625,1
30545,254,2,0.9921875,0.0078125,1
30546,248,8,0.96875,0.03125,1
30547,256,0,1.0,0.0,1
30548,269,3,0.988970588,0.011029412,1
30549,255,1,0.99609375,0.00390625,1
30550,256,0,1.0,0.0,1
30551,256,0,1.0,0.0,1
30552,256,0,1.0,0.0,1
30553,272,0,1.0,0.0,1
30554,256,0,1.0,0.0,1
30555,256,0,1.0,0.0,1
30556,256,0,1.0,0.0,1
30557,252,4,0.984375,0.015625,1
30558,268,4,0.985294118,0.014705882,1
30559,252,4,0.984375,0.015625,1
30560,253,3,0.98828125,0.01171875,1
30561,252,4,0.984375,0.015625,1
30562,256,0,1.0,0.0,1
30563,272,0,1.0,0.0,1
30564,254,2,0.9921875,0.0078125,1
30565,256,0,1.0,0.0,1
30566,203,5,0.975961538,0.024038462,1
30606,256,0,1.0,0.0,1
30607,256,0,1.0,0.0,1
30608,212,0,1.0,0.0,1
30722,40,0,1.0,0.0,1
30723,128,0,1.0,0.0,1
30724,128,0,1.0,0.0,1
30725,128,0,1.0,0.0,1
30726,147,0,1.0,0.0,1
30727,265,0,1.0,0.0,1
30728,215,0,1.0,0.0,1
30729,181,0,1.0,0.0,1
30730,220,0,1.0,0.0,1
30731,253,3,0.98828125,0.01171875,1
30732,272,0,1.0,0.0,1
30733,256,0,1.0,0.0,1
30734,250,6,0.9765625,0.0234375,1
30735,237,0,1.0,0.0,1
30736,229,2,0.991341991,0.008658009,1
30737,272,0,1.0,0.0,1
30738,256,0,1.0,0.0,1
30739,256,0,1.0,0.0,1
30740,253,3,0.98828125,0.01171875,1
30741,255,1,0.99609375,0.00390625,1
30742,269,3,0.988970588,0.011029412,1
30743,256,0,1.0,0.0,1
30744,255,1,0.99609375,0.00390625,1
30745,256,0,1.0,0.0,1
30746,256,0,1.0,0.0,1
30747,272,0,1.0,0.0,1
30748,256,0,1.0,0.0,1
30749,255,1,0.99609375,0.00390625,1
30750,250,6,0.9765625,0.0234375,1
30751,254,2,0.9921875,0.0078125,1
30752,263,9,0.966911765,0.033088235,1
30753,255,1,0.99609375,0.00390625,1
30754,255,1,0.99609375,0.00390625,1
30755,256,0,1.0,0.0,1
30756,255,1,0.99609375,0.00390625,1
30757,270,2,0.992647059,0.007352941,1
30758,249,7,0.97265625,0.02734375,1
30759,252,4,0.984375,0.015625,1
30760,256,0,1.0,0.0,1
30761,254,2,0.9921875,0.0078125,1
30762,267,5,0.981617647,0.018382353,1
30763,256,0,1.0,0.0,1
30764,252,4,0.984375,0.015625,1
30765,240,16,0.9375,0.0625,1
30766,254,2,0.9921875,0.0078125,1
30767,266,6,0.977941176,0.022058824,1
30768,256,0,1.0,0.0,1
30769,251,5,0.98046875,0.01953125,1
30770,256,0,1.0,0.0,1
30771,256,0,1.0,0.0,1
30772,271,1,0.996323529,0.003676471,1
30773,256,0,1.0,0.0,1
30774,256,0,1.0,0.0,1
30775,256,0,1.0,0.0,1
30776,256,0,1.0,0.0,1
30777,272,0,1.0,0.0,1
30778,256,0,1.0,0.0,1
30779,256,0,1.0,0.0,1
30780,256,0,1.0,0.0,1
30781,255,1,0.99609375,0.00390625,1
30782,272,0,1.0,0.0,1
30783,256,0,1.0,0.0,1
30784,254,2,0.9921875,0.0078125,1
30785,256,0,1.0,0.0,1
30786,253,3,0.98828125,0.01171875,1
30787,265,7,0.974264706,0.025735294,1
30788,256,0,1.0,0.0,1
30789,256,0,1.0,0.0,1
30790,256,0,1.0,0.0,1
30791,255,1,0.99609375,0.00390625,1
30792,272,0,1.0,0.0,1
30793,253,3,0.98828125,0.01171875,1
30794,256,0,1.0,0.0,1
30795,255,1,0.99609375,0.00390625,1
30796,202,20,0.90990991,0.09009009,1
30804,48,0,1.0,0.0,1
30806,121,0,1.0,0.0,1
30807,154,0,1.0,0.0,1
30824,96,0,1.0,0.0,1
30826,104,0,1.0,0.0,1
30827,156,2,0.987341772,0.012658228,1
30828,172,4,0.977272727,0.022727273,1
30829,155,6,0.962732919,0.037267081,1
30830,164,7,0.959064327,0.040935673,1
30831,113,87,0.565,0.435,1
30832,175,24,0.879396985,0.120603015,1
30833,232,8,0.966666667,0.033333333,1
30834,250,6,0.9765625,0.0234375,1
30835,256,0,1.0,0.0,1
30836,252,4,0.984375,0.015625,1
30837,271,1,0.996323529,0.003676471,1
30838,246,0,1.0,0.0,1
30961,219,3,0.986486486,0.013513514,1
30962,187,0,1.0,0.0,1
30963,183,0,1.0,0.0,1
30966,118,0,1.0,0.0,1
30967,254,0,1.0,0.0,1
30968,256,0,1.0,0.0,1
30969,256,0,1.0,0.0,1
30970,256,0,1.0,0.0,1
30971,272,0,1.0,0.0,1
30972,256,0,1.0,0.0,1
30973,255,1,0.99609375,0.00390625,1
30974,256,0,1.0,0.0,1
30975,249,7,0.97265625,0.02734375,1
30976,272,0,1.0,0.0,1
30977,256,0,1.0,0.0,1
30978,256,0,1.0,0.0,1
30979,256,0,1.0,0.0,1
30980,256,0,1.0,0.0,1
30981,272,0,1.0,0.0,1
30982,256,0,1.0,0.0,1
30983,256,0,1.0,0.0,1
30984,254,2,0.9921875,0.0078125,1
30985,256,0,1.0,0.0,1
30986,260,12,0.955882353,0.044117647,1
30987,256,0,1.0,0.0,1
30988,247,9,0.96484375,0.03515625,1
30989,256,0,1.0,0.0,1
30990,255,1,0.99609375,0.00390625,1
30991,267,5,0.981617647,0.018382353,1
30992,249,7,0.97265625,0.02734375,1
30993,251,5,0.98046875,0.01953125,1
30994,249,7,0.97265625,0.02734375,1
30995,254,2,0.9921875,0.0078125,1
30996,272,0,1.0,0.0,1
30997,256,0,1.0,0.0,1
30998,255,1,0.99609375,0.00390625,1
30999,256,0,1.0,0.0,1
31000,256,0,1.0,0.0,1
31001,272,0,1.0,0.0,1
31002,256,0,1.0,0.0,1
31003,256,0,1.0,0.0,1
31004,256,0,1.0,0.0,1
31005,256,0,1.0,0.0,1
31006,272,0,1.0,0.0,1
31007,228,28,0.890625,0.109375,1
31008,255,1,0.99609375,0.00390625,1
31009,256,0,1.0,0.0,1
31010,253,3,0.98828125,0.01171875,1
31011,268,4,0.985294118,0.014705882,1
31012,249,7,0.97265625,0.02734375,1
31013,242,14,0.9453125,0.0546875,1
31014,256,0,1.0,0.0,1
31015,253,3,0.98828125,0.01171875,1
31016,270,2,0.992647059,0.007352941,1
31017,253,3,0.98828125,0.01171875,1
31018,251,5,0.98046875,0.01953125,1
31019,256,0,1.0,0.0,1
31020,256,0,1.0,0.0,1
31021,272,0,1.0,0.0,1
31022,256,0,1.0,0.0,1
31023,256,0,1.0,0.0,1
31024,239,17,0.93359375,0.06640625,1
31025,251,3,0.988188976,0.011811024,1
31032,219,4,0.98206278,0.01793722,1
31033,248,8,0.96875,0.03125,1
31034,245,11,0.95703125,0.04296875,1
31035,256,0,1.0,0.0,1
31037,223,1,0.995535714,0.004464286,1
31051,188,0,1.0,0.0,1
31052,249,0,1.0,0.0,1
31053,256,0,1.0,0.0,1
31054,256,0,1.0,0.0,1
31055,256,0,1.0,0.0,1
31056,272,0,1.0,0.0,1
31057,256,0,1.0,0.0,1
31058,256,0,1.0,0.0,1
31059,256,0,1.0,0.0,1
31060,255,1,0.99609375,0.00390625,1
31061,270,2,0.992647059,0.007352941,1
31062,254,2,0.9921875,0.0078125,1
31063,256,0,1.0,0.0,1
31064,252,4,0.984375,0.015625,1
31065,256,0,1.0,0.0,1
31066,256,16,0.941176471,0.058823529,1
31067,238,18,0.9296875,0.0703125,1
31068,208,0,1.0,0.0,1
31196,91,0,1.0,0.0,1
31197,52,0,1.0,0.0,1
31198,61,0,1.0,0.0,1
31199,254,0,1.0,0.0,1
31200,272,0,1.0,0.0,1
31201,255,1,0.99609375,0.00390625,1
31202,255,1,0.99609375,0.00390625,1
31203,250,6,0.9765625,0.0234375,1
31204,251,5,0.98046875,0.01953125,1
31205,260,12,0.955882353,0.044117647,1
31206,256,0,1.0,0.0,1
31207,255,1,0.99609375,0.00390625,1
31208,256,0,1.0,0.0,1
31209,256,0,1.0,0.0,1
31210,272,0,1.0,0.0,1
31211,256,0,1.0,0.0,1
31212,256,0,1.0,0.0,1
31213,245,11,0.95703125,0.04296875,1
31214,253,3,0.98828125,0.01171875,1
31215,265,7,0.974264706,0.025735294,1
31216,253,3,0.98828125,0.01171875,1
31217,252,4,0.984375,0.015625,1
31218,256,0,1.0,0.0,1
31219,255,1,0.99609375,0.00390625,1
31220,272,0,1.0,0.0,1
31221,256,0,1.0,0.0,1
31222,246,10,0.9609375,0.0390625,1
31223,256,0,1.0,0.0,1
31224,256,0,1.0,0.0,1
31225,272,0,1.0,0.0,1
31226,256,0,1.0,0.0,1
31227,256,0,1.0,0.0,1
31228,256,0,1.0,0.0,1
31229,255,1,0.99609375,0.00390625,1
31230,272,0,1.0,0.0,1
31231,256,0,1.0,0.0,1
31232,256,0,1.0,0.0,1
31233,256,0,1.0,0.0,1
31234,251,5,0.98046875,0.01953125,1
31235,265,7,0.974264706,0.025735294,1
31236,250,6,0.9765625,0.0234375,1
31237,256,0,1.0,0.0,1
31238,250,6,0.9765625,0.0234375,1
31239,256,0,1.0,0.0,1
31240,272,0,1.0,0.0,1
31241,251,5,0.98046875,0.01953125,1
31242,256,0,1.0,0.0,1
31243,256,0,1.0,0.0,1
31244,251,5,0.98046875,0.01953125,1
31245,270,2,0.992647059,0.007352941,1
31246,256,0,1.0,0.0,1
31247,249,7,0.97265625,0.02734375,1
31248,256,0,1.0,0.0,1
31249,256,0,1.0,0.0,1
31250,270,2,0.992647059,0.007352941,1
31251,251,5,0.98046875,0.01953125,1
31252,252,4,0.984375,0.015625,1
31253,256,0,1.0,0.0,1
31254,250,6,0.9765625,0.0234375,1
31255,252,20,0.926470588,0.073529412,1
31256,170,56,0.752212389,0.247787611,1
31257,115,33,0.777027027,0.222972973,1
31258,63,32,0.663157895,0.336842105,1
31260,212,0,1.0,0.0,1
31261,253,3,0.98828125,0.01171875,1
31262,252,4,0.984375,0.015625,1
31263,244,12,0.953125,0.046875,1
31264,256,0,1.0,0.0,1
31265,261,11,0.959558824,0.040441176,1
31266,247,9,0.96484375,0.03515625,1
31267,250,6,0.9765625,0.0234375,1
31268,230,1,0.995670996,0.004329004,1
31269,189,2,0.989528796,0.010471204,1
31274,146,1,0.993197279,0.006802721,1
31275,203,0,1.0,0.0,1
31276,162,0,1.0,0.0,1
31277,152,0,1.0,0.0,1
31278,244,1,0.995918367,0.004081633,1
