index;price;subsidy
2022-10-23 17:00:00;156.71766183354265;
2022-10-23 18:00:00;156.72565361342618;
2022-10-23 19:00:00;156.73364539330973;
2022-10-23 20:00:00;156.74163717319328;
2022-10-23 21:00:00;156.74962895307684;
2022-10-23 22:00:00;156.7576207329604;
2022-10-23 23:00:00;156.76561251284392;
2022-10-24 00:00:00;156.77360429272747;
2022-10-24 01:00:00;156.78159607261102;
2022-10-24 02:00:00;156.78958785249458;
2022-10-24 03:00:00;156.79757963237813;
2022-10-24 04:00:00;156.80557141226166;
2022-10-24 05:00:00;156.8135631921452;
2022-10-24 06:00:00;156.82155497202876;
2022-10-24 07:00:00;156.82954675191232;
2022-10-24 08:00:00;156.83753853179587;
2022-10-24 09:00:00;156.8455303116794;
2022-10-24 10:00:00;156.85352209156298;
2022-10-24 11:00:00;156.8615138714465;
2022-10-24 12:00:00;156.86950565133006;
2022-10-24 13:00:00;156.8774974312136;
2022-10-24 14:00:00;156.88548921109714;
2022-10-24 15:00:00;156.89348099098072;
2022-10-24 16:00:00;156.90147277086425;
2022-10-24 17:00:00;156.9094645507478;
2022-10-24 18:00:00;156.91745633063135;
2022-10-24 19:00:00;156.9254481105149;
2022-10-24 20:00:00;156.93343989039846;
2022-10-24 21:00:00;156.941431670282;
2022-10-24 22:00:00;156.94942345016554;
2022-10-24 23:00:00;156.9574152300491;
2022-10-25 00:00:00;156.96540700993265;
2022-10-25 01:00:00;156.9733987898162;
2022-10-25 02:00:00;156.98139056969973;
2022-10-25 03:00:00;156.98938234958328;
2022-10-25 04:00:00;156.99737412946683;
2022-10-25 05:00:00;157.0053659093504;
2022-10-25 06:00:00;157.01335768923394;
2022-10-25 07:00:00;157.02134946911747;
2022-10-25 08:00:00;157.02934124900102;
2022-10-25 09:00:00;157.03733302888458;
2022-10-25 10:00:00;157.04532480876813;
2022-10-25 11:00:00;157.05331658865168;
2022-10-25 12:00:00;157.0613083685352;
2022-10-25 13:00:00;157.06930014841876;
2022-10-25 14:00:00;157.07729192830232;
2022-10-25 15:00:00;157.08528370818587;
2022-10-25 16:00:00;157.09327548806942;
2022-10-25 17:00:00;157.10126726795295;
2022-10-25 18:00:00;157.1092590478365;
2022-10-25 19:00:00;157.11725082772006;
2022-10-25 20:00:00;157.1252426076036;
2022-10-25 21:00:00;157.13323438748716;
2022-10-25 22:00:00;157.1412261673707;
2022-10-25 23:00:00;157.14921794725424;
2022-10-26 00:00:00;157.1572097271378;
2022-10-26 01:00:00;157.16520150702135;
2022-10-26 02:00:00;157.1731932869049;
2022-10-26 03:00:00;157.18118506678843;
2022-10-26 04:00:00;157.18917684667198;
2022-10-26 05:00:00;157.19716862655554;
2022-10-26 06:00:00;157.2051604064391;
2022-10-26 07:00:00;157.21315218632265;
2022-10-26 08:00:00;157.22114396620617;
2022-10-26 09:00:00;157.22913574608972;
2022-10-26 10:00:00;157.23712752597328;
2022-10-26 11:00:00;157.24511930585683;
2022-10-26 12:00:00;157.2531110857404;
2022-10-26 13:00:00;157.2611028656239;
2022-10-26 14:00:00;157.2690946455075;
2022-10-26 15:00:00;157.27708642539102;
2022-10-26 16:00:00;157.28507820527457;
2022-10-26 17:00:00;157.29306998515813;
2022-10-26 18:00:00;157.30106176504165;
2022-10-26 19:00:00;157.30905354492523;
2022-10-26 20:00:00;157.31704532480876;
2022-10-26 21:00:00;157.3250371046923;
2022-10-26 22:00:00;157.33302888457587;
2022-10-26 23:00:00;157.34102066445942;
2022-10-27 00:00:00;157.34901244434297;
2022-10-27 01:00:00;157.3570042242265;
2022-10-27 02:00:00;157.36499600411005;
2022-10-27 03:00:00;157.3729877839936;
2022-10-27 04:00:00;157.38097956387716;
2022-10-27 05:00:00;157.38897134376072;
2022-10-27 06:00:00;157.39696312364424;
2022-10-27 07:00:00;157.4049549035278;
2022-10-27 08:00:00;157.41294668341135;
2022-10-27 09:00:00;157.4209384632949;
2022-10-27 10:00:00;157.42893024317846;
2022-10-27 11:00:00;157.43692202306198;
2022-10-27 12:00:00;157.44491380294554;
2022-10-27 13:00:00;157.4529055828291;
2022-10-27 14:00:00;157.46089736271264;
2022-10-27 15:00:00;157.4688891425962;
2022-10-27 16:00:00;157.47688092247972;
2022-10-27 17:00:00;157.48487270236328;
2022-10-27 18:00:00;157.49286448224683;
2022-10-27 19:00:00;157.50085626213038;
2022-10-27 20:00:00;157.50884804201394;
2022-10-27 21:00:00;157.51683982189746;
2022-10-27 22:00:00;157.52483160178102;
2022-10-27 23:00:00;157.53282338166457;
2022-10-28 00:00:00;157.54081516154812;
2022-10-28 01:00:00;157.54880694143168;
2022-10-28 02:00:00;157.5567987213152;
2022-10-28 03:00:00;157.56479050119876;
2022-10-28 04:00:00;157.5727822810823;
2022-10-28 05:00:00;157.58077406096587;
2022-10-28 06:00:00;157.58876584084942;
2022-10-28 07:00:00;157.59675762073294;
2022-10-28 08:00:00;157.6047494006165;
2022-10-28 09:00:00;157.61274118050005;
2022-10-28 10:00:00;157.6207329603836;
2022-10-28 11:00:00;157.62872474026716;
2022-10-28 12:00:00;157.63671652015069;
2022-10-28 13:00:00;157.64470830003424;
2022-10-28 14:00:00;157.6527000799178;
2022-10-28 15:00:00;157.66069185980135;
2022-10-28 16:00:00;157.6686836396849;
2022-10-28 17:00:00;157.67667541956843;
2022-10-28 18:00:00;157.684667199452;
2022-10-28 19:00:00;157.69265897933553;
2022-10-28 20:00:00;157.7006507592191;
2022-10-28 21:00:00;157.70864253910264;
2022-10-28 22:00:00;157.71663431898617;
2022-10-28 23:00:00;157.72462609886975;
2022-10-29 00:00:00;157.73261787875327;
2022-10-29 01:00:00;157.74060965863683;
2022-10-29 02:00:00;157.74860143852038;
2022-10-29 03:00:00;157.75659321840394;
2022-10-29 04:00:00;157.7645849982875;
2022-10-29 05:00:00;157.77257677817101;
2022-10-29 06:00:00;157.78056855805457;
2022-10-29 07:00:00;157.78856033793812;
2022-10-29 08:00:00;157.79655211782168;
2022-10-29 09:00:00;157.80454389770523;
2022-10-29 10:00:00;157.81253567758876;
2022-10-29 11:00:00;157.8205274574723;
2022-10-29 12:00:00;157.82851923735586;
2022-10-29 13:00:00;157.83651101723942;
2022-10-29 14:00:00;157.84450279712297;
2022-10-29 15:00:00;157.8524945770065;
2022-10-29 16:00:00;157.86048635689005;
2022-10-29 17:00:00;157.8684781367736;
2022-10-29 18:00:00;157.87646991665716;
2022-10-29 19:00:00;157.8844616965407;
2022-10-29 20:00:00;157.89245347642424;
2022-10-29 21:00:00;157.9004452563078;
2022-10-29 22:00:00;157.90843703619134;
2022-10-29 23:00:00;157.9164288160749;
2022-10-30 00:00:00;157.92442059595845;
2022-10-30 01:00:00;157.93241237584198;
2022-10-30 02:00:00;157.94040415572553;
2022-10-30 03:00:00;157.94839593560908;
2022-10-30 04:00:00;157.95638771549264;
2022-10-30 05:00:00;157.9643794953762;
2022-10-30 06:00:00;157.97237127525972;
2022-10-30 07:00:00;157.98036305514327;
2022-10-30 08:00:00;157.98835483502683;
2022-10-30 09:00:00;157.99634661491038;
2022-10-30 10:00:00;158.00433839479393;
2022-10-30 11:00:00;158.01233017467746;
2022-10-30 12:00:00;158.020321954561;
2022-10-30 13:00:00;158.02831373444457;
2022-10-30 14:00:00;158.03630551432812;
2022-10-30 15:00:00;158.04429729421167;
2022-10-30 16:00:00;158.0522890740952;
2022-10-30 17:00:00;158.06028085397875;
2022-10-30 18:00:00;158.0682726338623;
2022-10-30 19:00:00;158.07626441374586;
2022-10-30 20:00:00;158.08425619362941;
2022-10-30 21:00:00;158.09224797351294;
2022-10-30 22:00:00;158.10023975339652;
2022-10-30 23:00:00;158.10823153328005;
2022-10-31 00:00:00;158.1162233131636;
2022-10-31 01:00:00;158.12421509304716;
2022-10-31 02:00:00;158.13220687293068;
2022-10-31 03:00:00;158.14019865281426;
2022-10-31 04:00:00;158.1481904326978;
2022-10-31 05:00:00;158.15618221258134;
2022-10-31 06:00:00;158.1641739924649;
2022-10-31 07:00:00;158.17216577234845;
2022-10-31 08:00:00;158.180157552232;
2022-10-31 09:00:00;158.18814933211553;
2022-10-31 10:00:00;158.19614111199908;
2022-10-31 11:00:00;158.20413289188264;
2022-10-31 12:00:00;158.2121246717662;
2022-10-31 13:00:00;158.22011645164974;
2022-10-31 14:00:00;158.22810823153327;
2022-10-31 15:00:00;158.23610001141682;
2022-10-31 16:00:00;158.24409179130038;
2022-10-31 17:00:00;158.25208357118393;
2022-10-31 18:00:00;158.26007535106748;
2022-10-31 19:00:00;158.268067130951;
2022-10-31 20:00:00;158.27605891083456;
2022-10-31 21:00:00;158.28405069071812;
2022-10-31 22:00:00;158.29204247060167;
2022-10-31 23:00:00;158.30003425048523;
2022-11-01 00:00:00;158.30802603036875;
2022-11-01 01:00:00;158.3160178102523;
2022-11-01 02:00:00;158.32400959013586;
2022-11-01 03:00:00;158.3320013700194;
2022-11-01 04:00:00;158.33999314990297;
2022-11-01 05:00:00;158.3479849297865;
2022-11-01 06:00:00;158.35597670967005;
2022-11-01 07:00:00;158.3639684895536;
2022-11-01 08:00:00;158.37196026943715;
2022-11-01 09:00:00;158.3799520493207;
2022-11-01 10:00:00;158.38794382920423;
2022-11-01 11:00:00;158.3959356090878;
2022-11-01 12:00:00;158.40392738897134;
2022-11-01 13:00:00;158.4119191688549;
2022-11-01 14:00:00;158.41991094873845;
2022-11-01 15:00:00;158.42790272862197;
2022-11-01 16:00:00;158.43589450850553;
2022-11-01 17:00:00;158.44388628838908;
2022-11-01 18:00:00;158.45187806827263;
2022-11-01 19:00:00;158.4598698481562;
2022-11-01 20:00:00;158.4678616280397;
2022-11-01 21:00:00;158.47585340792327;
2022-11-01 22:00:00;158.48384518780682;
2022-11-01 23:00:00;158.49183696769038;
2022-11-02 00:00:00;158.49982874757393;
2022-11-02 01:00:00;158.50782052745745;
2022-11-02 02:00:00;158.515812307341;
2022-11-02 03:00:00;158.52380408722456;
2022-11-02 04:00:00;158.53179586710812;
2022-11-02 05:00:00;158.53978764699167;
2022-11-02 06:00:00;158.5477794268752;
2022-11-02 07:00:00;158.55577120675878;
2022-11-02 08:00:00;158.5637629866423;
2022-11-02 09:00:00;158.57175476652586;
2022-11-02 10:00:00;158.5797465464094;
2022-11-02 11:00:00;158.58773832629296;
2022-11-02 12:00:00;158.59573010617652;
2022-11-02 13:00:00;158.60372188606004;
2022-11-02 14:00:00;158.6117136659436;
2022-11-02 15:00:00;158.61970544582715;
2022-11-02 16:00:00;158.6276972257107;
2022-11-02 17:00:00;158.63568900559426;
2022-11-02 18:00:00;158.64368078547778;
2022-11-02 19:00:00;158.65167256536134;
2022-11-02 20:00:00;158.6596643452449;
2022-11-02 21:00:00;158.66765612512845;
2022-11-02 22:00:00;158.675647905012;
2022-11-02 23:00:00;158.68363968489552;
2022-11-03 00:00:00;158.69163146477908;
2022-11-03 01:00:00;158.69962324466263;
2022-11-03 02:00:00;158.7076150245462;
2022-11-03 03:00:00;158.71560680442974;
2022-11-03 04:00:00;158.72359858431327;
2022-11-03 05:00:00;158.73159036419682;
2022-11-03 06:00:00;158.73958214408037;
2022-11-03 07:00:00;158.74757392396393;
2022-11-03 08:00:00;158.75556570384748;
2022-11-03 09:00:00;158.763557483731;
2022-11-03 10:00:00;158.77154926361456;
2022-11-03 11:00:00;158.7795410434981;
2022-11-03 12:00:00;158.78753282338167;
2022-11-03 13:00:00;158.79552460326522;
2022-11-03 14:00:00;158.80351638314875;
2022-11-03 15:00:00;158.8115081630323;
2022-11-03 16:00:00;158.81949994291585;
2022-11-03 17:00:00;158.8274917227994;
2022-11-03 18:00:00;158.83548350268296;
2022-11-03 19:00:00;158.8434752825665;
2022-11-03 20:00:00;158.85146706245004;
2022-11-03 21:00:00;158.8594588423336;
2022-11-03 22:00:00;158.86745062221715;
2022-11-03 23:00:00;158.8754424021007;
2022-11-04 00:00:00;158.88343418198423;
2022-11-04 01:00:00;158.89142596186778;
2022-11-04 02:00:00;158.89941774175134;
2022-11-04 03:00:00;158.9074095216349;
2022-11-04 04:00:00;158.91540130151844;
2022-11-04 05:00:00;158.92339308140197;
2022-11-04 06:00:00;158.93138486128552;
2022-11-04 07:00:00;158.93937664116908;
2022-11-04 08:00:00;158.94736842105263;
2022-11-04 09:00:00;158.95536020093618;
2022-11-04 10:00:00;158.9633519808197;
2022-11-04 11:00:00;158.9713437607033;
2022-11-04 12:00:00;158.97933554058682;
2022-11-04 13:00:00;158.98732732047037;
2022-11-04 14:00:00;158.99531910035392;
2022-11-04 15:00:00;159.00331088023748;
2022-11-04 16:00:00;159.01130266012103;
2022-11-04 17:00:00;159.01929444000456;
2022-11-04 18:00:00;159.0272862198881;
2022-11-04 19:00:00;159.03527799977167;
2022-11-04 20:00:00;159.04326977965522;
2022-11-04 21:00:00;159.05126155953877;
2022-11-04 22:00:00;159.0592533394223;
2022-11-04 23:00:00;159.06724511930585;
2022-11-05 00:00:00;159.0752368991894;
2022-11-05 01:00:00;159.08322867907296;
2022-11-05 02:00:00;159.0912204589565;
2022-11-05 03:00:00;159.09921223884004;
2022-11-05 04:00:00;159.1072040187236;
2022-11-05 05:00:00;159.11519579860715;
2022-11-05 06:00:00;159.1231875784907;
2022-11-05 07:00:00;159.13117935837425;
2022-11-05 08:00:00;159.13917113825778;
2022-11-05 09:00:00;159.14716291814133;
2022-11-05 10:00:00;159.1551546980249;
2022-11-05 11:00:00;159.16314647790844;
2022-11-05 12:00:00;159.171138257792;
2022-11-05 13:00:00;159.17913003767552;
2022-11-05 14:00:00;159.18712181755907;
2022-11-05 15:00:00;159.19511359744263;
2022-11-05 16:00:00;159.20310537732618;
2022-11-05 17:00:00;159.21109715720974;
2022-11-05 18:00:00;159.21908893709326;
2022-11-05 19:00:00;159.22708071697681;
2022-11-05 20:00:00;159.23507249686037;
2022-11-05 21:00:00;159.24306427674392;
2022-11-05 22:00:00;159.25105605662748;
2022-11-05 23:00:00;159.259047836511;
2022-11-06 00:00:00;159.26703961639456;
2022-11-06 01:00:00;159.2750313962781;
2022-11-06 02:00:00;159.28302317616166;
2022-11-06 03:00:00;159.29101495604522;
2022-11-06 04:00:00;159.29900673592874;
2022-11-06 05:00:00;159.3069985158123;
2022-11-06 06:00:00;159.31499029569585;
2022-11-06 07:00:00;159.3229820755794;
2022-11-06 08:00:00;159.33097385546296;
2022-11-06 09:00:00;159.33896563534648;
2022-11-06 10:00:00;159.34695741523004;
2022-11-06 11:00:00;159.3549491951136;
2022-11-06 12:00:00;159.36294097499714;
2022-11-06 13:00:00;159.3709327548807;
2022-11-06 14:00:00;159.37892453476422;
2022-11-06 15:00:00;159.3869163146478;
2022-11-06 16:00:00;159.39490809453133;
2022-11-06 17:00:00;159.40289987441489;
2022-11-06 18:00:00;159.41089165429844;
2022-11-06 19:00:00;159.418883434182;
2022-11-06 20:00:00;159.42687521406555;
2022-11-06 21:00:00;159.43486699394907;
2022-11-06 22:00:00;159.44285877383263;
2022-11-06 23:00:00;159.45085055371618;
2022-11-07 00:00:00;159.45884233359973;
2022-11-07 01:00:00;159.4668341134833;
2022-11-07 02:00:00;159.4748258933668;
2022-11-07 03:00:00;159.48281767325037;
2022-11-07 04:00:00;159.49080945313392;
2022-11-07 05:00:00;159.49880123301747;
2022-11-07 06:00:00;159.50679301290103;
2022-11-07 07:00:00;159.51478479278455;
2022-11-07 08:00:00;159.5227765726681;
2022-11-07 09:00:00;159.53076835255166;
2022-11-07 10:00:00;159.53876013243521;
2022-11-07 11:00:00;159.54675191231877;
2022-11-07 12:00:00;159.5547436922023;
2022-11-07 13:00:00;159.56273547208585;
2022-11-07 14:00:00;159.5707272519694;
2022-11-07 15:00:00;159.57871903185296;
2022-11-07 16:00:00;159.5867108117365;
2022-11-07 17:00:00;159.59470259162003;
2022-11-07 18:00:00;159.6026943715036;
2022-11-07 19:00:00;159.61068615138714;
2022-11-07 20:00:00;159.6186779312707;
2022-11-07 21:00:00;159.62666971115425;
2022-11-07 22:00:00;159.63466149103778;
2022-11-07 23:00:00;159.64265327092133;
2022-11-08 00:00:00;159.65064505080488;
2022-11-08 01:00:00;159.65863683068844;
2022-11-08 02:00:00;159.666628610572;
2022-11-08 03:00:00;159.67462039045552;
2022-11-08 04:00:00;159.68261217033907;
2022-11-08 05:00:00;159.69060395022262;
2022-11-08 06:00:00;159.69859573010618;
2022-11-08 07:00:00;159.70658750998973;
2022-11-08 08:00:00;159.71457928987326;
2022-11-08 09:00:00;159.7225710697568;
2022-11-08 10:00:00;159.73056284964036;
2022-11-08 11:00:00;159.73855462952392;
2022-11-08 12:00:00;159.74654640940747;
2022-11-08 13:00:00;159.754538189291;
2022-11-08 14:00:00;159.76252996917455;
2022-11-08 15:00:00;159.7705217490581;
2022-11-08 16:00:00;159.77851352894166;
2022-11-08 17:00:00;159.7865053088252;
2022-11-08 18:00:00;159.79449708870874;
2022-11-08 19:00:00;159.80248886859232;
2022-11-08 20:00:00;159.81048064847585;
2022-11-08 21:00:00;159.8184724283594;
2022-11-08 22:00:00;159.82646420824295;
2022-11-08 23:00:00;159.8344559881265;
2022-11-09 00:00:00;159.84244776801006;
2022-11-09 01:00:00;159.8504395478936;
2022-11-09 02:00:00;159.85843132777714;
2022-11-09 03:00:00;159.8664231076607;
2022-11-09 04:00:00;159.87441488754425;
2022-11-09 05:00:00;159.8824066674278;
2022-11-09 06:00:00;159.89039844731133;
2022-11-09 07:00:00;159.89839022719488;
2022-11-09 08:00:00;159.90638200707843;
2022-11-09 09:00:00;159.914373786962;
2022-11-09 10:00:00;159.92236556684554;
2022-11-09 11:00:00;159.93035734672907;
2022-11-09 12:00:00;159.93834912661262;
2022-11-09 13:00:00;159.94634090649618;
2022-11-09 14:00:00;159.95433268637973;
2022-11-09 15:00:00;159.96232446626328;
2022-11-09 16:00:00;159.9703162461468;
2022-11-09 17:00:00;159.97830802603036;
2022-11-09 18:00:00;159.98629980591392;
2022-11-09 19:00:00;159.99429158579747;
2022-11-09 20:00:00;160.00228336568102;
2022-11-09 21:00:00;160.01027514556455;
2022-11-09 22:00:00;160.0182669254481;
2022-11-09 23:00:00;160.02625870533166;
2022-11-10 00:00:00;160.0342504852152;
2022-11-10 01:00:00;160.04224226509876;
2022-11-10 02:00:00;160.0502340449823;
2022-11-10 03:00:00;160.05822582486584;
2022-11-10 04:00:00;160.0662176047494;
2022-11-10 05:00:00;160.07420938463295;
2022-11-10 06:00:00;160.0822011645165;
2022-11-10 07:00:00;160.09019294440003;
2022-11-10 08:00:00;160.09818472428358;
2022-11-10 09:00:00;160.10617650416714;
2022-11-10 10:00:00;160.1141682840507;
2022-11-10 11:00:00;160.12216006393425;
2022-11-10 12:00:00;160.13015184381777;
2022-11-10 13:00:00;160.13814362370132;
2022-11-10 14:00:00;160.14613540358488;
2022-11-10 15:00:00;160.15412718346843;
2022-11-10 16:00:00;160.162118963352;
2022-11-10 17:00:00;160.1701107432355;
2022-11-10 18:00:00;160.17810252311907;
2022-11-10 19:00:00;160.18609430300262;
2022-11-10 20:00:00;160.19408608288617;
2022-11-10 21:00:00;160.20207786276973;
2022-11-10 22:00:00;160.21006964265325;
2022-11-10 23:00:00;160.21806142253683;
2022-11-11 00:00:00;160.22605320242036;
2022-11-11 01:00:00;160.2340449823039;
2022-11-11 02:00:00;160.24203676218747;
2022-11-11 03:00:00;160.25002854207102;
2022-11-11 04:00:00;160.25802032195458;
2022-11-11 05:00:00;160.2660121018381;
2022-11-11 06:00:00;160.27400388172165;
2022-11-11 07:00:00;160.2819956616052;
2022-11-11 08:00:00;160.28998744148876;
2022-11-11 09:00:00;160.29797922137232;
2022-11-11 10:00:00;160.30597100125584;
2022-11-11 11:00:00;160.3139627811394;
2022-11-11 12:00:00;160.32195456102295;
2022-11-11 13:00:00;160.3299463409065;
2022-11-11 14:00:00;160.33793812079006;
2022-11-11 15:00:00;160.34592990067358;
2022-11-11 16:00:00;160.35392168055714;
2022-11-11 17:00:00;160.3619134604407;
2022-11-11 18:00:00;160.36990524032424;
2022-11-11 19:00:00;160.3778970202078;
2022-11-11 20:00:00;160.38588880009132;
2022-11-11 21:00:00;160.39388057997488;
2022-11-11 22:00:00;160.40187235985843;
2022-11-11 23:00:00;160.40986413974198;
2022-11-12 00:00:00;160.41785591962554;
2022-11-12 01:00:00;160.42584769950906;
2022-11-12 02:00:00;160.43383947939262;
2022-11-12 03:00:00;160.44183125927617;
2022-11-12 04:00:00;160.44982303915972;
2022-11-12 05:00:00;160.45781481904328;
2022-11-12 06:00:00;160.4658065989268;
2022-11-12 07:00:00;160.47379837881036;
2022-11-12 08:00:00;160.4817901586939;
2022-11-12 09:00:00;160.48978193857747;
2022-11-12 10:00:00;160.49777371846102;
2022-11-12 11:00:00;160.50576549834454;
2022-11-12 12:00:00;160.5137572782281;
2022-11-12 13:00:00;160.52174905811165;
2022-11-12 14:00:00;160.5297408379952;
2022-11-12 15:00:00;160.53773261787876;
2022-11-12 16:00:00;160.54572439776229;
2022-11-12 17:00:00;160.55371617764584;
2022-11-12 18:00:00;160.5617079575294;
2022-11-12 19:00:00;160.56969973741295;
2022-11-12 20:00:00;160.5776915172965;
2022-11-12 21:00:00;160.58568329718003;
2022-11-12 22:00:00;160.59367507706358;
2022-11-12 23:00:00;160.60166685694713;
2022-11-13 00:00:00;160.6096586368307;
2022-11-13 01:00:00;160.61765041671424;
2022-11-13 02:00:00;160.62564219659777;
2022-11-13 03:00:00;160.63363397648135;
2022-11-13 04:00:00;160.64162575636487;
2022-11-13 05:00:00;160.64961753624843;
2022-11-13 06:00:00;160.65760931613198;
2022-11-13 07:00:00;160.6656010960155;
2022-11-13 08:00:00;160.6735928758991;
2022-11-13 09:00:00;160.68158465578261;
2022-11-13 10:00:00;160.68957643566617;
2022-11-13 11:00:00;160.69756821554972;
2022-11-13 12:00:00;160.70555999543328;
2022-11-13 13:00:00;160.71355177531683;
2022-11-13 14:00:00;160.72154355520036;
2022-11-13 15:00:00;160.7295353350839;
2022-11-13 16:00:00;160.73752711496746;
2022-11-13 17:00:00;160.74551889485102;
2022-11-13 18:00:00;160.75351067473457;
2022-11-13 19:00:00;160.7615024546181;
2022-11-13 20:00:00;160.76949423450165;
2022-11-13 21:00:00;160.7774860143852;
2022-11-13 22:00:00;160.78547779426876;
2022-11-13 23:00:00;160.7934695741523;
2022-11-14 00:00:00;160.80146135403584;
2022-11-14 01:00:00;160.8094531339194;
2022-11-14 02:00:00;160.81744491380294;
2022-11-14 03:00:00;160.8254366936865;
2022-11-14 04:00:00;160.83342847357005;
2022-11-14 05:00:00;160.84142025345358;
2022-11-14 06:00:00;160.84941203333713;
2022-11-14 07:00:00;160.85740381322069;
2022-11-14 08:00:00;160.86539559310424;
2022-11-14 09:00:00;160.8733873729878;
2022-11-14 10:00:00;160.88137915287132;
2022-11-14 11:00:00;160.88937093275487;
2022-11-14 12:00:00;160.89736271263843;
2022-11-14 13:00:00;160.90535449252198;
2022-11-14 14:00:00;160.91334627240553;
2022-11-14 15:00:00;160.92133805228906;
2022-11-14 16:00:00;160.9293298321726;
2022-11-14 17:00:00;160.93732161205617;
2022-11-14 18:00:00;160.94531339193972;
2022-11-14 19:00:00;160.95330517182327;
2022-11-14 20:00:00;160.9612969517068;
2022-11-14 21:00:00;160.96928873159035;
2022-11-14 22:00:00;160.9772805114739;
2022-11-14 23:00:00;160.98527229135746;
2022-11-15 00:00:00;160.99326407124101;
2022-11-15 01:00:00;161.00125585112454;
2022-11-15 02:00:00;161.0092476310081;
2022-11-15 03:00:00;161.01723941089165;
2022-11-15 04:00:00;161.0252311907752;
2022-11-15 05:00:00;161.03322297065876;
2022-11-15 06:00:00;161.04121475054228;
2022-11-15 07:00:00;161.04920653042586;
2022-11-15 08:00:00;161.0571983103094;
2022-11-15 09:00:00;161.06519009019294;
2022-11-15 10:00:00;161.0731818700765;
2022-11-15 11:00:00;161.08117364996002;
2022-11-15 12:00:00;161.0891654298436;
2022-11-15 13:00:00;161.09715720972713;
2022-11-15 14:00:00;161.10514898961068;
2022-11-15 15:00:00;161.11314076949424;
2022-11-15 16:00:00;161.1211325493778;
2022-11-15 17:00:00;161.12912432926134;
2022-11-15 18:00:00;161.13711610914487;
2022-11-15 19:00:00;161.14510788902842;
2022-11-15 20:00:00;161.15309966891198;
2022-11-15 21:00:00;161.16109144879553;
2022-11-15 22:00:00;161.16908322867909;
2022-11-15 23:00:00;161.1770750085626;
2022-11-16 00:00:00;161.18506678844616;
2022-11-16 01:00:00;161.19305856832972;
2022-11-16 02:00:00;161.20105034821327;
2022-11-16 03:00:00;161.20904212809683;
2022-11-16 04:00:00;161.21703390798035;
2022-11-16 05:00:00;161.2250256878639;
2022-11-16 06:00:00;161.23301746774746;
2022-11-16 07:00:00;161.241009247631;
2022-11-16 08:00:00;161.24900102751457;
2022-11-16 09:00:00;161.2569928073981;
2022-11-16 10:00:00;161.26498458728165;
2022-11-16 11:00:00;161.2729763671652;
2022-11-16 12:00:00;161.28096814704875;
2022-11-16 13:00:00;161.2889599269323;
2022-11-16 14:00:00;161.29695170681583;
2022-11-16 15:00:00;161.3049434866994;
2022-11-16 16:00:00;161.31293526658294;
2022-11-16 17:00:00;161.3209270464665;
2022-11-16 18:00:00;161.32891882635005;
2022-11-16 19:00:00;161.33691060623357;
2022-11-16 20:00:00;161.34490238611713;
2022-11-16 21:00:00;161.35289416600068;
2022-11-16 22:00:00;161.36088594588423;
2022-11-16 23:00:00;161.3688777257678;
2022-11-17 00:00:00;161.3768695056513;
2022-11-17 01:00:00;161.38486128553487;
2022-11-17 02:00:00;161.39285306541842;
2022-11-17 03:00:00;161.40084484530198;
2022-11-17 04:00:00;161.40883662518553;
2022-11-17 05:00:00;161.41682840506905;
2022-11-17 06:00:00;161.4248201849526;
2022-11-17 07:00:00;161.43281196483616;
2022-11-17 08:00:00;161.44080374471972;
2022-11-17 09:00:00;161.44879552460327;
2022-11-17 10:00:00;161.4567873044868;
2022-11-17 11:00:00;161.46477908437038;
2022-11-17 12:00:00;161.4727708642539;
2022-11-17 13:00:00;161.48076264413746;
2022-11-17 14:00:00;161.488754424021;
2022-11-17 15:00:00;161.49674620390454;
2022-11-17 16:00:00;161.50473798378812;
2022-11-17 17:00:00;161.51272976367164;
2022-11-17 18:00:00;161.5207215435552;
2022-11-17 19:00:00;161.52871332343875;
2022-11-17 20:00:00;161.5367051033223;
2022-11-17 21:00:00;161.54469688320586;
2022-11-17 22:00:00;161.55268866308938;
2022-11-17 23:00:00;161.56068044297294;
2022-11-18 00:00:00;161.5686722228565;
2022-11-18 01:00:00;161.57666400274005;
2022-11-18 02:00:00;161.5846557826236;
2022-11-18 03:00:00;161.59264756250712;
2022-11-18 04:00:00;161.60063934239068;
2022-11-18 05:00:00;161.60863112227423;
2022-11-18 06:00:00;161.6166229021578;
2022-11-18 07:00:00;161.62461468204134;
2022-11-18 08:00:00;161.63260646192487;
2022-11-18 09:00:00;161.64059824180842;
2022-11-18 10:00:00;161.64859002169197;
2022-11-18 11:00:00;161.65658180157553;
2022-11-18 12:00:00;161.66457358145908;
2022-11-18 13:00:00;161.6725653613426;
2022-11-18 14:00:00;161.68055714122616;
2022-11-18 15:00:00;161.6885489211097;
2022-11-18 16:00:00;161.69654070099327;
2022-11-18 17:00:00;161.70453248087682;
2022-11-18 18:00:00;161.71252426076035;
2022-11-18 19:00:00;161.7205160406439;
2022-11-18 20:00:00;161.72850782052745;
2022-11-18 21:00:00;161.736499600411;
2022-11-18 22:00:00;161.74449138029456;
2022-11-18 23:00:00;161.7524831601781;
2022-11-19 00:00:00;161.76047494006164;
2022-11-19 01:00:00;161.7684667199452;
2022-11-19 02:00:00;161.77645849982875;
2022-11-19 03:00:00;161.7844502797123;
2022-11-19 04:00:00;161.79244205959583;
