index;price;subsidy
2022-09-27 19:00:00;166.53156753054003;
2022-09-27 20:00:00;166.54184267610458;
2022-09-27 21:00:00;166.55211782166913;
2022-09-27 22:00:00;166.56239296723368;
2022-09-27 23:00:00;166.57266811279825;
2022-09-28 00:00:00;166.58294325836283;
2022-09-28 01:00:00;166.59321840392738;
2022-09-28 02:00:00;166.60349354949193;
2022-09-28 03:00:00;166.6137686950565;
2022-09-28 04:00:00;166.62404384062108;
2022-09-28 05:00:00;166.63431898618563;
2022-09-28 06:00:00;166.64459413175018;
2022-09-28 07:00:00;166.65486927731476;
2022-09-28 08:00:00;166.66514442287934;
2022-09-28 09:00:00;166.67541956844389;
2022-09-28 10:00:00;166.68569471400843;
2022-09-28 11:00:00;166.695969859573;
2022-09-28 12:00:00;166.70624500513756;
2022-09-28 13:00:00;166.71652015070214;
2022-09-28 14:00:00;166.7267952962667;
2022-09-28 15:00:00;166.73707044183124;
2022-09-28 16:00:00;166.7473455873958;
2022-09-28 17:00:00;166.7576207329604;
2022-09-28 18:00:00;166.76789587852494;
2022-09-28 19:00:00;166.7781710240895;
2022-09-28 20:00:00;166.78844616965407;
2022-09-28 21:00:00;166.79872131521864;
2022-09-28 22:00:00;166.8089964607832;
2022-09-28 23:00:00;166.81927160634774;
2022-09-29 00:00:00;166.82954675191232;
2022-09-29 01:00:00;166.8398218974769;
2022-09-29 02:00:00;166.85009704304144;
2022-09-29 03:00:00;166.860372188606;
2022-09-29 04:00:00;166.87064733417054;
2022-09-29 05:00:00;166.88092247973512;
2022-09-29 06:00:00;166.8911976252997;
2022-09-29 07:00:00;166.90147277086425;
2022-09-29 08:00:00;166.9117479164288;
2022-09-29 09:00:00;166.92202306199337;
2022-09-29 10:00:00;166.93229820755795;
2022-09-29 11:00:00;166.9425733531225;
2022-09-29 12:00:00;166.95284849868705;
2022-09-29 13:00:00;166.96312364425162;
2022-09-29 14:00:00;166.9733987898162;
2022-09-29 15:00:00;166.98367393538075;
2022-09-29 16:00:00;166.9939490809453;
2022-09-29 17:00:00;167.00422422650988;
2022-09-29 18:00:00;167.01449937207443;
2022-09-29 19:00:00;167.024774517639;
2022-09-29 20:00:00;167.03504966320355;
2022-09-29 21:00:00;167.0453248087681;
2022-09-29 22:00:00;167.05559995433268;
2022-09-29 23:00:00;167.06587509989726;
2022-09-30 00:00:00;167.0761502454618;
2022-09-30 01:00:00;167.08642539102635;
2022-09-30 02:00:00;167.09670053659093;
2022-09-30 03:00:00;167.1069756821555;
2022-09-30 04:00:00;167.11725082772006;
2022-09-30 05:00:00;167.1275259732846;
2022-09-30 06:00:00;167.13780111884918;
2022-09-30 07:00:00;167.14807626441376;
2022-09-30 08:00:00;167.1583514099783;
2022-09-30 09:00:00;167.16862655554286;
2022-09-30 10:00:00;167.1789017011074;
2022-09-30 11:00:00;167.18917684667198;
2022-09-30 12:00:00;167.19945199223656;
2022-09-30 13:00:00;167.2097271378011;
2022-09-30 14:00:00;167.22000228336566;
2022-09-30 15:00:00;167.23027742893024;
2022-09-30 16:00:00;167.2405525744948;
2022-09-30 17:00:00;167.25082772005936;
2022-09-30 18:00:00;167.2611028656239;
2022-09-30 19:00:00;167.2713780111885;
2022-09-30 20:00:00;167.28165315675307;
2022-09-30 21:00:00;167.29192830231761;
2022-09-30 22:00:00;167.30220344788216;
2022-09-30 23:00:00;167.31247859344674;
2022-10-01 00:00:00;167.32275373901132;
2022-10-01 01:00:00;167.33302888457587;
2022-10-01 02:00:00;167.34330403014042;
2022-10-01 03:00:00;167.35357917570497;
2022-10-01 04:00:00;167.36385432126954;
2022-10-01 05:00:00;167.37412946683412;
2022-10-01 06:00:00;167.38440461239867;
2022-10-01 07:00:00;167.39467975796322;
2022-10-01 08:00:00;167.4049549035278;
2022-10-01 09:00:00;167.41523004909237;
2022-10-01 10:00:00;167.42550519465692;
2022-10-01 11:00:00;167.43578034022147;
2022-10-01 12:00:00;167.44605548578605;
2022-10-01 13:00:00;167.45633063135062;
2022-10-01 14:00:00;167.46660577691517;
2022-10-01 15:00:00;167.47688092247972;
2022-10-01 16:00:00;167.48715606804427;
2022-10-01 17:00:00;167.49743121360885;
2022-10-01 18:00:00;167.50770635917343;
2022-10-01 19:00:00;167.51798150473797;
2022-10-01 20:00:00;167.52825665030252;
2022-10-01 21:00:00;167.5385317958671;
2022-10-01 22:00:00;167.54880694143168;
2022-10-01 23:00:00;167.55908208699623;
2022-10-02 00:00:00;167.56935723256078;
2022-10-02 01:00:00;167.57963237812535;
2022-10-02 02:00:00;167.58990752368993;
2022-10-02 03:00:00;167.60018266925448;
2022-10-02 04:00:00;167.61045781481903;
2022-10-02 05:00:00;167.6207329603836;
2022-10-02 06:00:00;167.63100810594818;
2022-10-02 07:00:00;167.64128325151273;
2022-10-02 08:00:00;167.65155839707728;
2022-10-02 09:00:00;167.66183354264183;
2022-10-02 10:00:00;167.6721086882064;
2022-10-02 11:00:00;167.68238383377098;
2022-10-02 12:00:00;167.69265897933553;
2022-10-02 13:00:00;167.70293412490008;
2022-10-02 14:00:00;167.71320927046466;
2022-10-02 15:00:00;167.72348441602924;
2022-10-02 16:00:00;167.73375956159379;
2022-10-02 17:00:00;167.74403470715833;
2022-10-02 18:00:00;167.7543098527229;
2022-10-02 19:00:00;167.7645849982875;
2022-10-02 20:00:00;167.77486014385204;
2022-10-02 21:00:00;167.7851352894166;
2022-10-02 22:00:00;167.79541043498114;
2022-10-02 23:00:00;167.8056855805457;
2022-10-03 00:00:00;167.8159607261103;
2022-10-03 01:00:00;167.82623587167484;
2022-10-03 02:00:00;167.8365110172394;
2022-10-03 03:00:00;167.84678616280397;
2022-10-03 04:00:00;167.85706130836854;
2022-10-03 05:00:00;167.8673364539331;
2022-10-03 06:00:00;167.87761159949764;
2022-10-03 07:00:00;167.88788674506222;
2022-10-03 08:00:00;167.8981618906268;
2022-10-03 09:00:00;167.90843703619134;
2022-10-03 10:00:00;167.9187121817559;
2022-10-03 11:00:00;167.92898732732047;
2022-10-03 12:00:00;167.93926247288505;
2022-10-03 13:00:00;167.9495376184496;
2022-10-03 14:00:00;167.95981276401415;
2022-10-03 15:00:00;167.9700879095787;
2022-10-03 16:00:00;167.98036305514327;
2022-10-03 17:00:00;167.99063820070785;
2022-10-03 18:00:00;168.0009133462724;
2022-10-03 19:00:00;168.01118849183695;
2022-10-03 20:00:00;168.02146363740152;
2022-10-03 21:00:00;168.0317387829661;
2022-10-03 22:00:00;168.04201392853065;
2022-10-03 23:00:00;168.0522890740952;
2022-10-04 00:00:00;168.06256421965978;
2022-10-04 01:00:00;168.07283936522435;
2022-10-04 02:00:00;168.0831145107889;
2022-10-04 03:00:00;168.09338965635345;
2022-10-04 04:00:00;168.103664801918;
2022-10-04 05:00:00;168.11393994748258;
2022-10-04 06:00:00;168.12421509304716;
2022-10-04 07:00:00;168.1344902386117;
2022-10-04 08:00:00;168.14476538417625;
2022-10-04 09:00:00;168.15504052974083;
2022-10-04 10:00:00;168.1653156753054;
2022-10-04 11:00:00;168.17559082086996;
2022-10-04 12:00:00;168.1858659664345;
2022-10-04 13:00:00;168.19614111199908;
2022-10-04 14:00:00;168.20641625756366;
2022-10-04 15:00:00;168.2166914031282;
2022-10-04 16:00:00;168.22696654869276;
2022-10-04 17:00:00;168.23724169425734;
2022-10-04 18:00:00;168.2475168398219;
2022-10-04 19:00:00;168.25779198538646;
2022-10-04 20:00:00;168.268067130951;
2022-10-04 21:00:00;168.27834227651556;
2022-10-04 22:00:00;168.28861742208014;
2022-10-04 23:00:00;168.2988925676447;
2022-10-05 00:00:00;168.30916771320926;
2022-10-05 01:00:00;168.3194428587738;
2022-10-05 02:00:00;168.3297180043384;
2022-10-05 03:00:00;168.33999314990297;
2022-10-05 04:00:00;168.35026829546752;
2022-10-05 05:00:00;168.36054344103206;
2022-10-05 06:00:00;168.37081858659664;
2022-10-05 07:00:00;168.38109373216122;
2022-10-05 08:00:00;168.39136887772577;
2022-10-05 09:00:00;168.40164402329032;
2022-10-05 10:00:00;168.41191916885487;
2022-10-05 11:00:00;168.42219431441944;
2022-10-05 12:00:00;168.43246945998402;
2022-10-05 13:00:00;168.44274460554857;
2022-10-05 14:00:00;168.45301975111312;
2022-10-05 15:00:00;168.4632948966777;
2022-10-05 16:00:00;168.47357004224227;
2022-10-05 17:00:00;168.48384518780682;
2022-10-05 18:00:00;168.49412033337137;
2022-10-05 19:00:00;168.50439547893595;
2022-10-05 20:00:00;168.51467062450052;
2022-10-05 21:00:00;168.52494577006507;
2022-10-05 22:00:00;168.53522091562962;
2022-10-05 23:00:00;168.5454960611942;
2022-10-06 00:00:00;168.55577120675878;
2022-10-06 01:00:00;168.56604635232333;
2022-10-06 02:00:00;168.57632149788788;
2022-10-06 03:00:00;168.58659664345242;
2022-10-06 04:00:00;168.596871789017;
2022-10-06 05:00:00;168.60714693458158;
2022-10-06 06:00:00;168.61742208014613;
2022-10-06 07:00:00;168.62769722571068;
2022-10-06 08:00:00;168.63797237127525;
2022-10-06 09:00:00;168.64824751683983;
2022-10-06 10:00:00;168.65852266240438;
2022-10-06 11:00:00;168.66879780796893;
2022-10-06 12:00:00;168.6790729535335;
2022-10-06 13:00:00;168.68934809909808;
2022-10-06 14:00:00;168.69962324466263;
2022-10-06 15:00:00;168.70989839022718;
2022-10-06 16:00:00;168.72017353579176;
2022-10-06 17:00:00;168.7304486813563;
2022-10-06 18:00:00;168.74072382692088;
2022-10-06 19:00:00;168.75099897248543;
2022-10-06 20:00:00;168.76127411804998;
2022-10-06 21:00:00;168.77154926361456;
2022-10-06 22:00:00;168.78182440917914;
2022-10-06 23:00:00;168.7920995547437;
2022-10-07 00:00:00;168.80237470030823;
2022-10-07 01:00:00;168.8126498458728;
2022-10-07 02:00:00;168.8229249914374;
2022-10-07 03:00:00;168.83320013700194;
2022-10-07 04:00:00;168.8434752825665;
2022-10-07 05:00:00;168.85375042813106;
2022-10-07 06:00:00;168.86402557369564;
2022-10-07 07:00:00;168.8743007192602;
2022-10-07 08:00:00;168.88457586482474;
2022-10-07 09:00:00;168.8948510103893;
2022-10-07 10:00:00;168.90512615595387;
2022-10-07 11:00:00;168.91540130151844;
2022-10-07 12:00:00;168.925676447083;
2022-10-07 13:00:00;168.93595159264754;
2022-10-07 14:00:00;168.94622673821212;
2022-10-07 15:00:00;168.9565018837767;
2022-10-07 16:00:00;168.96677702934124;
2022-10-07 17:00:00;168.9770521749058;
2022-10-07 18:00:00;168.98732732047037;
2022-10-07 19:00:00;168.99760246603495;
2022-10-07 20:00:00;169.0078776115995;
2022-10-07 21:00:00;169.01815275716405;
2022-10-07 22:00:00;169.02842790272862;
2022-10-07 23:00:00;169.03870304829317;
2022-10-08 00:00:00;169.04897819385775;
2022-10-08 01:00:00;169.0592533394223;
2022-10-08 02:00:00;169.06952848498685;
2022-10-08 03:00:00;169.07980363055142;
2022-10-08 04:00:00;169.090078776116;
2022-10-08 05:00:00;169.10035392168055;
2022-10-08 06:00:00;169.1106290672451;
2022-10-08 07:00:00;169.12090421280968;
2022-10-08 08:00:00;169.13117935837425;
2022-10-08 09:00:00;169.1414545039388;
2022-10-08 10:00:00;169.15172964950335;
2022-10-08 11:00:00;169.16200479506793;
2022-10-08 12:00:00;169.1722799406325;
2022-10-08 13:00:00;169.18255508619706;
2022-10-08 14:00:00;169.1928302317616;
2022-10-08 15:00:00;169.20310537732615;
2022-10-08 16:00:00;169.21338052289073;
2022-10-08 17:00:00;169.2236556684553;
2022-10-08 18:00:00;169.23393081401986;
2022-10-08 19:00:00;169.2442059595844;
2022-10-08 20:00:00;169.25448110514898;
2022-10-08 21:00:00;169.26475625071356;
2022-10-08 22:00:00;169.2750313962781;
2022-10-08 23:00:00;169.28530654184266;
2022-10-09 00:00:00;169.29558168740724;
2022-10-09 01:00:00;169.3058568329718;
2022-10-09 02:00:00;169.31613197853636;
2022-10-09 03:00:00;169.3264071241009;
2022-10-09 04:00:00;169.3366822696655;
2022-10-09 05:00:00;169.34695741523004;
2022-10-09 06:00:00;169.3572325607946;
2022-10-09 07:00:00;169.36750770635916;
2022-10-09 08:00:00;169.3777828519237;
2022-10-09 09:00:00;169.3880579974883;
2022-10-09 10:00:00;169.39833314305287;
2022-10-09 11:00:00;169.40860828861742;
2022-10-09 12:00:00;169.41888343418196;
2022-10-09 13:00:00;169.42915857974654;
2022-10-09 14:00:00;169.43943372531112;
2022-10-09 15:00:00;169.44970887087567;
2022-10-09 16:00:00;169.45998401644022;
2022-10-09 17:00:00;169.4702591620048;
2022-10-09 18:00:00;169.48053430756937;
2022-10-09 19:00:00;169.49080945313392;
2022-10-09 20:00:00;169.50108459869847;
2022-10-09 21:00:00;169.51135974426302;
2022-10-09 22:00:00;169.5216348898276;
2022-10-09 23:00:00;169.53191003539217;
2022-10-10 00:00:00;169.54218518095672;
2022-10-10 01:00:00;169.55246032652127;
2022-10-10 02:00:00;169.56273547208585;
2022-10-10 03:00:00;169.57301061765043;
2022-10-10 04:00:00;169.58328576321497;
2022-10-10 05:00:00;169.59356090877952;
2022-10-10 06:00:00;169.6038360543441;
2022-10-10 07:00:00;169.61411119990868;
2022-10-10 08:00:00;169.62438634547323;
2022-10-10 09:00:00;169.63466149103778;
2022-10-10 10:00:00;169.64493663660235;
2022-10-10 11:00:00;169.6552117821669;
2022-10-10 12:00:00;169.66548692773148;
2022-10-10 13:00:00;169.67576207329603;
2022-10-10 14:00:00;169.68603721886058;
2022-10-10 15:00:00;169.69631236442515;
2022-10-10 16:00:00;169.70658750998973;
2022-10-10 17:00:00;169.71686265555428;
2022-10-10 18:00:00;169.72713780111883;
2022-10-10 19:00:00;169.7374129466834;
2022-10-10 20:00:00;169.74768809224798;
2022-10-10 21:00:00;169.75796323781253;
2022-10-10 22:00:00;169.76823838337708;
2022-10-10 23:00:00;169.77851352894166;
2022-10-11 00:00:00;169.78878867450624;
2022-10-11 01:00:00;169.79906382007078;
2022-10-11 02:00:00;169.80933896563533;
2022-10-11 03:00:00;169.81961411119988;
2022-10-11 04:00:00;169.82988925676446;
2022-10-11 05:00:00;169.84016440232904;
2022-10-11 06:00:00;169.8504395478936;
2022-10-11 07:00:00;169.86071469345814;
2022-10-11 08:00:00;169.8709898390227;
2022-10-11 09:00:00;169.8812649845873;
2022-10-11 10:00:00;169.89154013015184;
2022-10-11 11:00:00;169.9018152757164;
2022-10-11 12:00:00;169.91209042128096;
2022-10-11 13:00:00;169.92236556684554;
2022-10-11 14:00:00;169.9326407124101;
2022-10-11 15:00:00;169.94291585797464;
2022-10-11 16:00:00;169.95319100353922;
2022-10-11 17:00:00;169.9634661491038;
2022-10-11 18:00:00;169.97374129466834;
2022-10-11 19:00:00;169.9840164402329;
2022-10-11 20:00:00;169.99429158579744;
2022-10-11 21:00:00;170.00456673136202;
2022-10-11 22:00:00;170.0148418769266;
2022-10-11 23:00:00;170.02511702249114;
2022-10-12 00:00:00;170.0353921680557;
2022-10-12 01:00:00;170.04566731362027;
2022-10-12 02:00:00;170.05594245918485;
2022-10-12 03:00:00;170.0662176047494;
2022-10-12 04:00:00;170.07649275031395;
2022-10-12 05:00:00;170.08676789587852;
2022-10-12 06:00:00;170.0970430414431;
2022-10-12 07:00:00;170.10731818700765;
2022-10-12 08:00:00;170.1175933325722;
2022-10-12 09:00:00;170.12786847813675;
2022-10-12 10:00:00;170.13814362370132;
2022-10-12 11:00:00;170.1484187692659;
2022-10-12 12:00:00;170.15869391483045;
2022-10-12 13:00:00;170.168969060395;
2022-10-12 14:00:00;170.17924420595958;
2022-10-12 15:00:00;170.18951935152415;
2022-10-12 16:00:00;170.1997944970887;
2022-10-12 17:00:00;170.21006964265325;
2022-10-12 18:00:00;170.22034478821783;
2022-10-12 19:00:00;170.2306199337824;
2022-10-12 20:00:00;170.24089507934696;
2022-10-12 21:00:00;170.2511702249115;
2022-10-12 22:00:00;170.26144537047608;
2022-10-12 23:00:00;170.27172051604066;
2022-10-13 00:00:00;170.2819956616052;
2022-10-13 01:00:00;170.29227080716976;
2022-10-13 02:00:00;170.3025459527343;
2022-10-13 03:00:00;170.31282109829888;
2022-10-13 04:00:00;170.32309624386346;
2022-10-13 05:00:00;170.333371389428;
2022-10-13 06:00:00;170.34364653499256;
2022-10-13 07:00:00;170.35392168055714;
2022-10-13 08:00:00;170.3641968261217;
2022-10-13 09:00:00;170.37447197168626;
2022-10-13 10:00:00;170.3847471172508;
2022-10-13 11:00:00;170.3950222628154;
2022-10-13 12:00:00;170.40529740837997;
2022-10-13 13:00:00;170.41557255394451;
2022-10-13 14:00:00;170.42584769950906;
2022-10-13 15:00:00;170.4361228450736;
2022-10-13 16:00:00;170.4463979906382;
2022-10-13 17:00:00;170.45667313620277;
2022-10-13 18:00:00;170.46694828176732;
2022-10-13 19:00:00;170.47722342733186;
2022-10-13 20:00:00;170.48749857289644;
2022-10-13 21:00:00;170.49777371846102;
2022-10-13 22:00:00;170.50804886402557;
2022-10-13 23:00:00;170.51832400959012;
2022-10-14 00:00:00;170.5285991551547;
2022-10-14 01:00:00;170.53887430071927;
2022-10-14 02:00:00;170.54914944628382;
2022-10-14 03:00:00;170.55942459184837;
2022-10-14 04:00:00;170.56969973741295;
2022-10-14 05:00:00;170.57997488297752;
2022-10-14 06:00:00;170.59025002854207;
2022-10-14 07:00:00;170.60052517410662;
2022-10-14 08:00:00;170.61080031967117;
2022-10-14 09:00:00;170.62107546523575;
2022-10-14 10:00:00;170.63135061080033;
2022-10-14 11:00:00;170.64162575636487;
2022-10-14 12:00:00;170.65190090192942;
2022-10-14 13:00:00;170.662176047494;
2022-10-14 14:00:00;170.67245119305858;
2022-10-14 15:00:00;170.68272633862313;
2022-10-14 16:00:00;170.69300148418768;
2022-10-14 17:00:00;170.70327662975225;
2022-10-14 18:00:00;170.71355177531683;
2022-10-14 19:00:00;170.72382692088138;
2022-10-14 20:00:00;170.73410206644593;
2022-10-14 21:00:00;170.74437721201048;
2022-10-14 22:00:00;170.75465235757505;
2022-10-14 23:00:00;170.76492750313963;
2022-10-15 00:00:00;170.77520264870418;
2022-10-15 01:00:00;170.78547779426873;
2022-10-15 02:00:00;170.7957529398333;
2022-10-15 03:00:00;170.80602808539788;
2022-10-15 04:00:00;170.81630323096243;
2022-10-15 05:00:00;170.82657837652698;
2022-10-15 06:00:00;170.83685352209156;
2022-10-15 07:00:00;170.84712866765614;
2022-10-15 08:00:00;170.85740381322069;
2022-10-15 09:00:00;170.86767895878523;
2022-10-15 10:00:00;170.8779541043498;
2022-10-15 11:00:00;170.8882292499144;
2022-10-15 12:00:00;170.89850439547894;
2022-10-15 13:00:00;170.9087795410435;
2022-10-15 14:00:00;170.91905468660804;
2022-10-15 15:00:00;170.9293298321726;
2022-10-15 16:00:00;170.9396049777372;
2022-10-15 17:00:00;170.94988012330174;
2022-10-15 18:00:00;170.9601552688663;
2022-10-15 19:00:00;170.97043041443087;
2022-10-15 20:00:00;170.98070555999544;
2022-10-15 21:00:00;170.99098070556;
2022-10-15 22:00:00;171.00125585112454;
2022-10-15 23:00:00;171.01153099668912;
2022-10-16 00:00:00;171.0218061422537;
2022-10-16 01:00:00;171.03208128781824;
2022-10-16 02:00:00;171.0423564333828;
2022-10-16 03:00:00;171.05263157894734;
2022-10-16 04:00:00;171.06290672451192;
2022-10-16 05:00:00;171.0731818700765;
2022-10-16 06:00:00;171.08345701564105;
2022-10-16 07:00:00;171.0937321612056;
2022-10-16 08:00:00;171.10400730677017;
2022-10-16 09:00:00;171.11428245233475;
2022-10-16 10:00:00;171.1245575978993;
2022-10-16 11:00:00;171.13483274346385;
2022-10-16 12:00:00;171.14510788902842;
2022-10-16 13:00:00;171.155383034593;
2022-10-16 14:00:00;171.16565818015755;
2022-10-16 15:00:00;171.1759333257221;
2022-10-16 16:00:00;171.18620847128668;
2022-10-16 17:00:00;171.19648361685125;
2022-10-16 18:00:00;171.2067587624158;
2022-10-16 19:00:00;171.21703390798035;
2022-10-16 20:00:00;171.2273090535449;
2022-10-16 21:00:00;171.23758419910948;
2022-10-16 22:00:00;171.24785934467405;
2022-10-16 23:00:00;171.2581344902386;
2022-10-17 00:00:00;171.26840963580315;
2022-10-17 01:00:00;171.27868478136773;
2022-10-17 02:00:00;171.2889599269323;
2022-10-17 03:00:00;171.29923507249686;
2022-10-17 04:00:00;171.3095102180614;
2022-10-17 05:00:00;171.31978536362598;
2022-10-17 06:00:00;171.33006050919056;
2022-10-17 07:00:00;171.3403356547551;
2022-10-17 08:00:00;171.35061080031966;
2022-10-17 09:00:00;171.36088594588423;
2022-10-17 10:00:00;171.37116109144878;
2022-10-17 11:00:00;171.38143623701336;
2022-10-17 12:00:00;171.3917113825779;
2022-10-17 13:00:00;171.40198652814246;
2022-10-17 14:00:00;171.41226167370704;
2022-10-17 15:00:00;171.4225368192716;
2022-10-17 16:00:00;171.43281196483616;
2022-10-17 17:00:00;171.4430871104007;
2022-10-17 18:00:00;171.4533622559653;
2022-10-17 19:00:00;171.46363740152987;
2022-10-17 20:00:00;171.47391254709441;
2022-10-17 21:00:00;171.48418769265896;
2022-10-17 22:00:00;171.49446283822354;
2022-10-17 23:00:00;171.50473798378812;
2022-10-18 00:00:00;171.51501312935267;
2022-10-18 01:00:00;171.52528827491722;
2022-10-18 02:00:00;171.53556342048176;
2022-10-18 03:00:00;171.54583856604634;
2022-10-18 04:00:00;171.55611371161092;
2022-10-18 05:00:00;171.56638885717547;
2022-10-18 06:00:00;171.57666400274002;
2022-10-18 07:00:00;171.5869391483046;
2022-10-18 08:00:00;171.59721429386917;
2022-10-18 09:00:00;171.60748943943372;
2022-10-18 10:00:00;171.61776458499827;
2022-10-18 11:00:00;171.62803973056285;
2022-10-18 12:00:00;171.63831487612742;
2022-10-18 13:00:00;171.64859002169197;
2022-10-18 14:00:00;171.65886516725652;
2022-10-18 15:00:00;171.6691403128211;
2022-10-18 16:00:00;171.67941545838565;
2022-10-18 17:00:00;171.68969060395023;
2022-10-18 18:00:00;171.69996574951477;
2022-10-18 19:00:00;171.71024089507932;
2022-10-18 20:00:00;171.7205160406439;
2022-10-18 21:00:00;171.73079118620848;
2022-10-18 22:00:00;171.74106633177303;
2022-10-18 23:00:00;171.75134147733758;
2022-10-19 00:00:00;171.76161662290215;
2022-10-19 01:00:00;171.77189176846673;
2022-10-19 02:00:00;171.78216691403128;
2022-10-19 03:00:00;171.79244205959583;
2022-10-19 04:00:00;171.8027172051604;
2022-10-19 05:00:00;171.81299235072498;
2022-10-19 06:00:00;171.82326749628953;
2022-10-19 07:00:00;171.83354264185408;
2022-10-19 08:00:00;171.84381778741863;
2022-10-19 09:00:00;171.8540929329832;
2022-10-19 10:00:00;171.86436807854778;
2022-10-19 11:00:00;171.87464322411233;
2022-10-19 12:00:00;171.88491836967688;
2022-10-19 13:00:00;171.89519351524146;
2022-10-19 14:00:00;171.90546866080604;
2022-10-19 15:00:00;171.91574380637059;
2022-10-19 16:00:00;171.92601895193513;
2022-10-19 17:00:00;171.9362940974997;
2022-10-19 18:00:00;171.9465692430643;
2022-10-19 19:00:00;171.95684438862884;
2022-10-19 20:00:00;171.9671195341934;
2022-10-19 21:00:00;171.97739467975796;
2022-10-19 22:00:00;171.9876698253225;
2022-10-19 23:00:00;171.9979449708871;
2022-10-20 00:00:00;172.00822011645164;
2022-10-20 01:00:00;172.0184952620162;
2022-10-20 02:00:00;172.02877040758077;
2022-10-20 03:00:00;172.03904555314534;
2022-10-20 04:00:00;172.0493206987099;
2022-10-20 05:00:00;172.05959584427444;
2022-10-20 06:00:00;172.06987098983902;
2022-10-20 07:00:00;172.0801461354036;
2022-10-20 08:00:00;172.09042128096814;
2022-10-20 09:00:00;172.1006964265327;
2022-10-20 10:00:00;172.11097157209727;
2022-10-20 11:00:00;172.12124671766185;
2022-10-20 12:00:00;172.1315218632264;
2022-10-20 13:00:00;172.14179700879095;
2022-10-20 14:00:00;172.1520721543555;
2022-10-20 15:00:00;172.16234729992007;
2022-10-20 16:00:00;172.17262244548465;
2022-10-20 17:00:00;172.1828975910492;
2022-10-20 18:00:00;172.19317273661375;
2022-10-20 19:00:00;172.20344788217832;
2022-10-20 20:00:00;172.2137230277429;
2022-10-20 21:00:00;172.22399817330745;
2022-10-20 22:00:00;172.234273318872;
2022-10-20 23:00:00;172.24454846443658;
2022-10-21 00:00:00;172.25482361000115;
2022-10-21 01:00:00;172.2650987555657;
2022-10-21 02:00:00;172.27537390113025;
2022-10-21 03:00:00;172.28564904669483;
2022-10-21 04:00:00;172.29592419225938;
2022-10-21 05:00:00;172.30619933782395;
2022-10-21 06:00:00;172.3164744833885;
2022-10-21 07:00:00;172.32674962895305;
2022-10-21 08:00:00;172.33702477451763;
2022-10-21 09:00:00;172.3472999200822;
2022-10-21 10:00:00;172.35757506564676;
2022-10-21 11:00:00;172.3678502112113;
2022-10-21 12:00:00;172.37812535677588;
2022-10-21 13:00:00;172.38840050234046;
2022-10-21 14:00:00;172.398675647905;
2022-10-21 15:00:00;172.40895079346956;
2022-10-21 16:00:00;172.41922593903413;
2022-10-21 17:00:00;172.4295010845987;
2022-10-21 18:00:00;172.43977623016326;
2022-10-21 19:00:00;172.4500513757278;
2022-10-21 20:00:00;172.46032652129236;
2022-10-21 21:00:00;172.47060166685694;
2022-10-21 22:00:00;172.4808768124215;
2022-10-21 23:00:00;172.49115195798606;
2022-10-22 00:00:00;172.5014271035506;
2022-10-22 01:00:00;172.5117022491152;
2022-10-22 02:00:00;172.52197739467977;
2022-10-22 03:00:00;172.53225254024431;
2022-10-22 04:00:00;172.54252768580886;
2022-10-22 05:00:00;172.55280283137344;
2022-10-22 06:00:00;172.56307797693802;
2022-10-22 07:00:00;172.57335312250257;
2022-10-22 08:00:00;172.58362826806712;
2022-10-22 09:00:00;172.5939034136317;
2022-10-22 10:00:00;172.60417855919624;
2022-10-22 11:00:00;172.61445370476082;
2022-10-22 12:00:00;172.62472885032537;
2022-10-22 13:00:00;172.63500399588992;
2022-10-22 14:00:00;172.6452791414545;
2022-10-22 15:00:00;172.65555428701907;
2022-10-22 16:00:00;172.66582943258362;
2022-10-22 17:00:00;172.67610457814817;
2022-10-22 18:00:00;172.68637972371275;
2022-10-22 19:00:00;172.69665486927732;
2022-10-22 20:00:00;172.70693001484187;
2022-10-22 21:00:00;172.71720516040642;
2022-10-22 22:00:00;172.727480305971;
2022-10-22 23:00:00;172.73775545153558;
2022-10-23 00:00:00;172.74803059710013;
2022-10-23 01:00:00;172.75830574266467;
2022-10-23 02:00:00;172.76858088822922;
2022-10-23 03:00:00;172.7788560337938;
2022-10-23 04:00:00;172.78913117935838;
2022-10-23 05:00:00;172.79940632492293;
2022-10-23 06:00:00;172.80968147048748;
2022-10-23 07:00:00;172.81995661605205;
2022-10-23 08:00:00;172.83023176161663;
2022-10-23 09:00:00;172.84050690718118;
2022-10-23 10:00:00;172.85078205274573;
2022-10-23 11:00:00;172.8610571983103;
2022-10-23 12:00:00;172.87133234387488;
2022-10-23 13:00:00;172.88160748943943;
2022-10-23 14:00:00;172.89188263500398;
2022-10-23 15:00:00;172.90215778056856;
2022-10-23 16:00:00;172.91243292613314;
2022-10-23 17:00:00;172.92270807169768;
2022-10-23 18:00:00;172.93298321726223;
2022-10-23 19:00:00;172.94325836282678;
2022-10-23 20:00:00;172.95353350839136;
2022-10-23 21:00:00;172.96380865395594;
2022-10-23 22:00:00;172.97408379952049;
2022-10-23 23:00:00;172.98435894508503;
2022-10-24 00:00:00;172.9946340906496;
2022-10-24 01:00:00;173.0049092362142;
2022-10-24 02:00:00;173.01518438177874;
2022-10-24 03:00:00;173.0254595273433;
2022-10-24 04:00:00;173.03573467290786;
2022-10-24 05:00:00;173.04600981847244;
2022-10-24 06:00:00;173.056284964037;
