"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|GR"
"18.11.2023 11:00 - 18.11.2023 12:00","3.93","EUR"
"18.11.2023 12:00 - 18.11.2023 13:00","0.20","EUR"
"18.11.2023 13:00 - 18.11.2023 14:00","9.66","EUR"
"18.11.2023 14:00 - 18.11.2023 15:00","68.86","EUR"
"18.11.2023 15:00 - 18.11.2023 16:00","95.00","EUR"
"18.11.2023 16:00 - 18.11.2023 17:00","118.16","EUR"
"18.11.2023 17:00 - 18.11.2023 18:00","122.00","EUR"
"18.11.2023 18:00 - 18.11.2023 19:00","103.61","EUR"
"18.11.2023 19:00 - 18.11.2023 20:00","90.54","EUR"
"18.11.2023 20:00 - 18.11.2023 21:00","86.37","EUR"
"18.11.2023 21:00 - 18.11.2023 22:00","50.30","EUR"
"18.11.2023 22:00 - 18.11.2023 23:00","28.77","EUR"
"18.11.2023 23:00 - 19.11.2023 00:00","10.00","EUR"
"19.11.2023 00:00 - 19.11.2023 01:00","25.00","EUR"
"19.11.2023 01:00 - 19.11.2023 02:00","9.93","EUR"
"19.11.2023 02:00 - 19.11.2023 03:00","4.10","EUR"
"19.11.2023 03:00 - 19.11.2023 04:00","0.13","EUR"
"19.11.2023 04:00 - 19.11.2023 05:00","0.07","EUR"
"19.11.2023 05:00 - 19.11.2023 06:00","0.09","EUR"
"19.11.2023 06:00 - 19.11.2023 07:00","2.33","EUR"
"19.11.2023 07:00 - 19.11.2023 08:00","5.59","EUR"
"19.11.2023 08:00 - 19.11.2023 09:00","0.01","EUR"
"19.11.2023 09:00 - 19.11.2023 10:00","0.01","EUR"
"19.11.2023 10:00 - 19.11.2023 11:00","0.00","EUR"
"19.11.2023 11:00 - 19.11.2023 12:00","0.01","EUR"
"19.11.2023 12:00 - 19.11.2023 13:00","0.01","EUR"
"19.11.2023 13:00 - 19.11.2023 14:00","0.99","EUR"
"19.11.2023 14:00 - 19.11.2023 15:00","40.67","EUR"
"19.11.2023 15:00 - 19.11.2023 16:00","100.86","EUR"
"19.11.2023 16:00 - 19.11.2023 17:00","153.94","EUR"
"19.11.2023 17:00 - 19.11.2023 18:00","122.00","EUR"
"19.11.2023 18:00 - 19.11.2023 19:00","122.00","EUR"
"19.11.2023 19:00 - 19.11.2023 20:00","122.01","EUR"
"19.11.2023 20:00 - 19.11.2023 21:00","125.74","EUR"
"19.11.2023 21:00 - 19.11.2023 22:00","90.52","EUR"
"19.11.2023 22:00 - 19.11.2023 23:00","88.05","EUR"
"19.11.2023 23:00 - 20.11.2023 00:00","80.05","EUR"
"20.11.2023 00:00 - 20.11.2023 01:00","68.30","EUR"
"20.11.2023 01:00 - 20.11.2023 02:00","62.68","EUR"
"20.11.2023 02:00 - 20.11.2023 03:00","59.91","EUR"
"20.11.2023 03:00 - 20.11.2023 04:00","58.46","EUR"
"20.11.2023 04:00 - 20.11.2023 05:00","63.88","EUR"
"20.11.2023 05:00 - 20.11.2023 06:00","100.00","EUR"
"20.11.2023 06:00 - 20.11.2023 07:00","122.01","EUR"
"20.11.2023 07:00 - 20.11.2023 08:00","137.62","EUR"
"20.11.2023 08:00 - 20.11.2023 09:00","122.70","EUR"
"20.11.2023 09:00 - 20.11.2023 10:00","120.03","EUR"
"20.11.2023 10:00 - 20.11.2023 11:00","117.45","EUR"
"20.11.2023 11:00 - 20.11.2023 12:00","116.07","EUR"
"20.11.2023 12:00 - 20.11.2023 13:00","113.92","EUR"
"20.11.2023 13:00 - 20.11.2023 14:00","119.92","EUR"
"20.11.2023 14:00 - 20.11.2023 15:00","128.33","EUR"
"20.11.2023 15:00 - 20.11.2023 16:00","144.34","EUR"
"20.11.2023 16:00 - 20.11.2023 17:00","176.04","EUR"
"20.11.2023 17:00 - 20.11.2023 18:00","146.61","EUR"
"20.11.2023 18:00 - 20.11.2023 19:00","139.98","EUR"
"20.11.2023 19:00 - 20.11.2023 20:00","135.98","EUR"
"20.11.2023 20:00 - 20.11.2023 21:00","122.00","EUR"
"20.11.2023 21:00 - 20.11.2023 22:00","107.01","EUR"
"20.11.2023 22:00 - 20.11.2023 23:00","108.05","EUR"
"20.11.2023 23:00 - 21.11.2023 00:00","97.81","EUR"
"21.11.2023 00:00 - 21.11.2023 01:00","102.75","EUR"
"21.11.2023 01:00 - 21.11.2023 02:00","98.20","EUR"
"21.11.2023 02:00 - 21.11.2023 03:00","96.12","EUR"
"21.11.2023 03:00 - 21.11.2023 04:00","91.17","EUR"
"21.11.2023 04:00 - 21.11.2023 05:00","95.41","EUR"
"21.11.2023 05:00 - 21.11.2023 06:00","108.82","EUR"
"21.11.2023 06:00 - 21.11.2023 07:00","125.74","EUR"
"21.11.2023 07:00 - 21.11.2023 08:00","135.33","EUR"
"21.11.2023 08:00 - 21.11.2023 09:00","141.04","EUR"
"21.11.2023 09:00 - 21.11.2023 10:00","136.63","EUR"
"21.11.2023 10:00 - 21.11.2023 11:00","134.68","EUR"
"21.11.2023 11:00 - 21.11.2023 12:00","131.32","EUR"
"21.11.2023 12:00 - 21.11.2023 13:00","136.71","EUR"
"21.11.2023 13:00 - 21.11.2023 14:00","138.46","EUR"
"21.11.2023 14:00 - 21.11.2023 15:00","139.62","EUR"
"21.11.2023 15:00 - 21.11.2023 16:00","143.36","EUR"
"21.11.2023 16:00 - 21.11.2023 17:00","153.85","EUR"
"21.11.2023 17:00 - 21.11.2023 18:00","146.20","EUR"
"21.11.2023 18:00 - 21.11.2023 19:00","142.08","EUR"
"21.11.2023 19:00 - 21.11.2023 20:00","132.35","EUR"
"21.11.2023 20:00 - 21.11.2023 21:00","124.79","EUR"
"21.11.2023 21:00 - 21.11.2023 22:00","110.52","EUR"
"21.11.2023 22:00 - 21.11.2023 23:00","110.91","EUR"
"21.11.2023 23:00 - 22.11.2023 00:00","98.04","EUR"
"22.11.2023 00:00 - 22.11.2023 01:00","98.00","EUR"
"22.11.2023 01:00 - 22.11.2023 02:00","95.01","EUR"
"22.11.2023 02:00 - 22.11.2023 03:00","95.01","EUR"
"22.11.2023 03:00 - 22.11.2023 04:00","92.00","EUR"
"22.11.2023 04:00 - 22.11.2023 05:00","92.48","EUR"
"22.11.2023 05:00 - 22.11.2023 06:00","94.68","EUR"
"22.11.2023 06:00 - 22.11.2023 07:00","119.61","EUR"
"22.11.2023 07:00 - 22.11.2023 08:00","159.76","EUR"
"22.11.2023 08:00 - 22.11.2023 09:00","165.88","EUR"
"22.11.2023 09:00 - 22.11.2023 10:00","147.37","EUR"
"22.11.2023 10:00 - 22.11.2023 11:00","133.43","EUR"
"22.11.2023 11:00 - 22.11.2023 12:00","135.44","EUR"
"22.11.2023 12:00 - 22.11.2023 13:00","136.97","EUR"
"22.11.2023 13:00 - 22.11.2023 14:00","152.29","EUR"
"22.11.2023 14:00 - 22.11.2023 15:00","129.11","EUR"
"22.11.2023 15:00 - 22.11.2023 16:00","155.50","EUR"
"22.11.2023 16:00 - 22.11.2023 17:00","158.69","EUR"
"22.11.2023 17:00 - 22.11.2023 18:00","135.85","EUR"
"22.11.2023 18:00 - 22.11.2023 19:00","129.89","EUR"
"22.11.2023 19:00 - 22.11.2023 20:00","120.16","EUR"
"22.11.2023 20:00 - 22.11.2023 21:00","107.94","EUR"
"22.11.2023 21:00 - 22.11.2023 22:00","91.33","EUR"
"22.11.2023 22:00 - 22.11.2023 23:00","91.88","EUR"
"22.11.2023 23:00 - 23.11.2023 00:00","108.00","EUR"
"23.11.2023 00:00 - 23.11.2023 01:00","64.97","EUR"
"23.11.2023 01:00 - 23.11.2023 02:00","46.05","EUR"
"23.11.2023 02:00 - 23.11.2023 03:00","41.12","EUR"
"23.11.2023 03:00 - 23.11.2023 04:00","30.13","EUR"
"23.11.2023 04:00 - 23.11.2023 05:00","54.49","EUR"
"23.11.2023 05:00 - 23.11.2023 06:00","103.64","EUR"
"23.11.2023 06:00 - 23.11.2023 07:00","122.01","EUR"
"23.11.2023 07:00 - 23.11.2023 08:00","170.53","EUR"
"23.11.2023 08:00 - 23.11.2023 09:00","178.89","EUR"
"23.11.2023 09:00 - 23.11.2023 10:00","132.35","EUR"
"23.11.2023 10:00 - 23.11.2023 11:00","122.00","EUR"
"23.11.2023 11:00 - 23.11.2023 12:00","118.11","EUR"
"23.11.2023 12:00 - 23.11.2023 13:00","119.94","EUR"
"23.11.2023 13:00 - 23.11.2023 14:00","122.00","EUR"
"23.11.2023 14:00 - 23.11.2023 15:00","138.13","EUR"
"23.11.2023 15:00 - 23.11.2023 16:00","172.34","EUR"
"23.11.2023 16:00 - 23.11.2023 17:00","220.30","EUR"
"23.11.2023 17:00 - 23.11.2023 18:00","178.08","EUR"
"23.11.2023 18:00 - 23.11.2023 19:00","148.07","EUR"
"23.11.2023 19:00 - 23.11.2023 20:00","124.03","EUR"
"23.11.2023 20:00 - 23.11.2023 21:00","137.22","EUR"
"23.11.2023 21:00 - 23.11.2023 22:00","122.01","EUR"
"23.11.2023 22:00 - 23.11.2023 23:00","106.49","EUR"
"23.11.2023 23:00 - 24.11.2023 00:00","93.28","EUR"
"24.11.2023 00:00 - 24.11.2023 01:00","61.50","EUR"
"24.11.2023 01:00 - 24.11.2023 02:00","60.00","EUR"
"24.11.2023 02:00 - 24.11.2023 03:00","46.70","EUR"
"24.11.2023 03:00 - 24.11.2023 04:00","50.00","EUR"
"24.11.2023 04:00 - 24.11.2023 05:00","107.42","EUR"
"24.11.2023 05:00 - 24.11.2023 06:00","189.45","EUR"
"24.11.2023 06:00 - 24.11.2023 07:00","139.47","EUR"
"24.11.2023 07:00 - 24.11.2023 08:00","136.74","EUR"
"24.11.2023 08:00 - 24.11.2023 09:00","134.82","EUR"
"24.11.2023 09:00 - 24.11.2023 10:00","112.40","EUR"
"24.11.2023 10:00 - 24.11.2023 11:00","102.72","EUR"
"24.11.2023 11:00 - 24.11.2023 12:00","92.50","EUR"
"24.11.2023 12:00 - 24.11.2023 13:00","105.97","EUR"
"24.11.2023 13:00 - 24.11.2023 14:00","122.00","EUR"
"24.11.2023 14:00 - 24.11.2023 15:00","143.48","EUR"
"24.11.2023 15:00 - 24.11.2023 16:00","160.94","EUR"
"24.11.2023 16:00 - 24.11.2023 17:00","185.72","EUR"
"24.11.2023 17:00 - 24.11.2023 18:00","168.48","EUR"
"24.11.2023 18:00 - 24.11.2023 19:00","157.12","EUR"
"24.11.2023 19:00 - 24.11.2023 20:00","143.62","EUR"
"24.11.2023 20:00 - 24.11.2023 21:00","117.91","EUR"
"24.11.2023 21:00 - 24.11.2023 22:00","104.75","EUR"
"24.11.2023 22:00 - 24.11.2023 23:00","108.22","EUR"
"24.11.2023 23:00 - 25.11.2023 00:00","81.12","EUR"
"25.11.2023 00:00 - 25.11.2023 01:00","78.07","EUR"
"25.11.2023 01:00 - 25.11.2023 02:00","74.03","EUR"
"25.11.2023 02:00 - 25.11.2023 03:00","72.07","EUR"
"25.11.2023 03:00 - 25.11.2023 04:00","71.61","EUR"
"25.11.2023 04:00 - 25.11.2023 05:00","69.99","EUR"
"25.11.2023 05:00 - 25.11.2023 06:00","74.19","EUR"
"25.11.2023 06:00 - 25.11.2023 07:00","79.81","EUR"
"25.11.2023 07:00 - 25.11.2023 08:00","87.08","EUR"
"25.11.2023 08:00 - 25.11.2023 09:00","94.29","EUR"
"25.11.2023 09:00 - 25.11.2023 10:00","107.98","EUR"
"25.11.2023 10:00 - 25.11.2023 11:00","89.17","EUR"
"25.11.2023 11:00 - 25.11.2023 12:00","87.06","EUR"
"25.11.2023 12:00 - 25.11.2023 13:00","97.25","EUR"
"25.11.2023 13:00 - 25.11.2023 14:00","94.85","EUR"
"25.11.2023 14:00 - 25.11.2023 15:00","109.51","EUR"
"25.11.2023 15:00 - 25.11.2023 16:00","129.98","EUR"
"25.11.2023 16:00 - 25.11.2023 17:00","126.86","EUR"
"25.11.2023 17:00 - 25.11.2023 18:00","124.10","EUR"
"25.11.2023 18:00 - 25.11.2023 19:00","127.71","EUR"
"25.11.2023 19:00 - 25.11.2023 20:00","127.18","EUR"
"25.11.2023 20:00 - 25.11.2023 21:00","121.18","EUR"
"25.11.2023 21:00 - 25.11.2023 22:00","114.10","EUR"
"25.11.2023 22:00 - 25.11.2023 23:00","108.44","EUR"
"25.11.2023 23:00 - 26.11.2023 00:00","93.61","EUR"
"26.11.2023 00:00 - 26.11.2023 01:00","90.54","EUR"
"26.11.2023 01:00 - 26.11.2023 02:00","64.75","EUR"
"26.11.2023 02:00 - 26.11.2023 03:00","54.96","EUR"
"26.11.2023 03:00 - 26.11.2023 04:00","53.31","EUR"
"26.11.2023 04:00 - 26.11.2023 05:00","59.75","EUR"
"26.11.2023 05:00 - 26.11.2023 06:00","58.80","EUR"
"26.11.2023 06:00 - 26.11.2023 07:00","42.81","EUR"
"26.11.2023 07:00 - 26.11.2023 08:00","77.68","EUR"
"26.11.2023 08:00 - 26.11.2023 09:00","88.98","EUR"
"26.11.2023 09:00 - 26.11.2023 10:00","85.55","EUR"
"26.11.2023 10:00 - 26.11.2023 11:00","42.80","EUR"
"26.11.2023 11:00 - 26.11.2023 12:00","42.81","EUR"
"26.11.2023 12:00 - 26.11.2023 13:00","60.78","EUR"
"26.11.2023 13:00 - 26.11.2023 14:00","96.14","EUR"
"26.11.2023 14:00 - 26.11.2023 15:00","115.10","EUR"
"26.11.2023 15:00 - 26.11.2023 16:00","123.26","EUR"
"26.11.2023 16:00 - 26.11.2023 17:00","134.15","EUR"
"26.11.2023 17:00 - 26.11.2023 18:00","134.29","EUR"
"26.11.2023 18:00 - 26.11.2023 19:00","134.10","EUR"
"26.11.2023 19:00 - 26.11.2023 20:00","135.24","EUR"
"26.11.2023 20:00 - 26.11.2023 21:00","135.91","EUR"
"26.11.2023 21:00 - 26.11.2023 22:00","122.41","EUR"
"26.11.2023 22:00 - 26.11.2023 23:00","118.99","EUR"
"26.11.2023 23:00 - 27.11.2023 00:00","101.20","EUR"
"27.11.2023 00:00 - 27.11.2023 01:00","96.50","EUR"
"27.11.2023 01:00 - 27.11.2023 02:00","91.47","EUR"
"27.11.2023 02:00 - 27.11.2023 03:00","89.90","EUR"
"27.11.2023 03:00 - 27.11.2023 04:00","88.82","EUR"
"27.11.2023 04:00 - 27.11.2023 05:00","87.91","EUR"
"27.11.2023 05:00 - 27.11.2023 06:00","94.09","EUR"
"27.11.2023 06:00 - 27.11.2023 07:00","122.01","EUR"
"27.11.2023 07:00 - 27.11.2023 08:00","138.73","EUR"
"27.11.2023 08:00 - 27.11.2023 09:00","144.99","EUR"
"27.11.2023 09:00 - 27.11.2023 10:00","136.68","EUR"
"27.11.2023 10:00 - 27.11.2023 11:00","122.01","EUR"
"27.11.2023 11:00 - 27.11.2023 12:00","122.00","EUR"
"27.11.2023 12:00 - 27.11.2023 13:00","122.00","EUR"
"27.11.2023 13:00 - 27.11.2023 14:00","122.01","EUR"
"27.11.2023 14:00 - 27.11.2023 15:00","137.97","EUR"
"27.11.2023 15:00 - 27.11.2023 16:00","145.20","EUR"
"27.11.2023 16:00 - 27.11.2023 17:00","237.53","EUR"
"27.11.2023 17:00 - 27.11.2023 18:00","195.25","EUR"
"27.11.2023 18:00 - 27.11.2023 19:00","170.17","EUR"
"27.11.2023 19:00 - 27.11.2023 20:00","169.43","EUR"
"27.11.2023 20:00 - 27.11.2023 21:00","127.54","EUR"
"27.11.2023 21:00 - 27.11.2023 22:00","122.00","EUR"
"27.11.2023 22:00 - 27.11.2023 23:00","109.78","EUR"
"27.11.2023 23:00 - 28.11.2023 00:00","85.08","EUR"
"28.11.2023 00:00 - 28.11.2023 01:00","77.74","EUR"
"28.11.2023 01:00 - 28.11.2023 02:00","70.49","EUR"
"28.11.2023 02:00 - 28.11.2023 03:00","67.47","EUR"
"28.11.2023 03:00 - 28.11.2023 04:00","51.50","EUR"
"28.11.2023 04:00 - 28.11.2023 05:00","68.29","EUR"
"28.11.2023 05:00 - 28.11.2023 06:00","81.29","EUR"
"28.11.2023 06:00 - 28.11.2023 07:00","105.03","EUR"
"28.11.2023 07:00 - 28.11.2023 08:00","122.01","EUR"
"28.11.2023 08:00 - 28.11.2023 09:00","122.01","EUR"
"28.11.2023 09:00 - 28.11.2023 10:00","119.93","EUR"
"28.11.2023 10:00 - 28.11.2023 11:00","120.14","EUR"
"28.11.2023 11:00 - 28.11.2023 12:00","122.01","EUR"
"28.11.2023 12:00 - 28.11.2023 13:00","122.01","EUR"
"28.11.2023 13:00 - 28.11.2023 14:00","118.49","EUR"
"28.11.2023 14:00 - 28.11.2023 15:00","116.11","EUR"
"28.11.2023 15:00 - 28.11.2023 16:00","119.54","EUR"
"28.11.2023 16:00 - 28.11.2023 17:00","133.24","EUR"
"28.11.2023 17:00 - 28.11.2023 18:00","148.42","EUR"
"28.11.2023 18:00 - 28.11.2023 19:00","146.96","EUR"
"28.11.2023 19:00 - 28.11.2023 20:00","153.94","EUR"
"28.11.2023 20:00 - 28.11.2023 21:00","125.43","EUR"
"28.11.2023 21:00 - 28.11.2023 22:00","122.00","EUR"
"28.11.2023 22:00 - 28.11.2023 23:00","55.00","EUR"
"28.11.2023 23:00 - 29.11.2023 00:00","39.71","EUR"
"29.11.2023 00:00 - 29.11.2023 01:00","95.01","EUR"
"29.11.2023 01:00 - 29.11.2023 02:00","37.01","EUR"
"29.11.2023 02:00 - 29.11.2023 03:00","26.19","EUR"
"29.11.2023 03:00 - 29.11.2023 04:00","26.42","EUR"
"29.11.2023 04:00 - 29.11.2023 05:00","83.11","EUR"
"29.11.2023 05:00 - 29.11.2023 06:00","95.70","EUR"
"29.11.2023 06:00 - 29.11.2023 07:00","119.19","EUR"
"29.11.2023 07:00 - 29.11.2023 08:00","139.69","EUR"
"29.11.2023 08:00 - 29.11.2023 09:00","120.97","EUR"
"29.11.2023 09:00 - 29.11.2023 10:00","106.71","EUR"
"29.11.2023 10:00 - 29.11.2023 11:00","95.01","EUR"
"29.11.2023 11:00 - 29.11.2023 12:00","118.83","EUR"
"29.11.2023 12:00 - 29.11.2023 13:00","109.14","EUR"
"29.11.2023 13:00 - 29.11.2023 14:00","117.33","EUR"
"29.11.2023 14:00 - 29.11.2023 15:00","132.37","EUR"
"29.11.2023 15:00 - 29.11.2023 16:00","131.05","EUR"
"29.11.2023 16:00 - 29.11.2023 17:00","176.77","EUR"
"29.11.2023 17:00 - 29.11.2023 18:00","203.72","EUR"
"29.11.2023 18:00 - 29.11.2023 19:00","206.90","EUR"
"29.11.2023 19:00 - 29.11.2023 20:00","176.92","EUR"
"29.11.2023 20:00 - 29.11.2023 21:00","136.85","EUR"
"29.11.2023 21:00 - 29.11.2023 22:00","139.01","EUR"
"29.11.2023 22:00 - 29.11.2023 23:00","128.50","EUR"
"29.11.2023 23:00 - 30.11.2023 00:00","114.27","EUR"
"30.11.2023 00:00 - 30.11.2023 01:00","104.79","EUR"
"30.11.2023 01:00 - 30.11.2023 02:00","104.52","EUR"
"30.11.2023 02:00 - 30.11.2023 03:00","102.20","EUR"
"30.11.2023 03:00 - 30.11.2023 04:00","100.01","EUR"
"30.11.2023 04:00 - 30.11.2023 05:00","101.63","EUR"
"30.11.2023 05:00 - 30.11.2023 06:00","106.30","EUR"
"30.11.2023 06:00 - 30.11.2023 07:00","129.41","EUR"
"30.11.2023 07:00 - 30.11.2023 08:00","156.07","EUR"
"30.11.2023 08:00 - 30.11.2023 09:00","76.49","EUR"
"30.11.2023 09:00 - 30.11.2023 10:00","95.01","EUR"
"30.11.2023 10:00 - 30.11.2023 11:00","60.00","EUR"
"30.11.2023 11:00 - 30.11.2023 12:00","67.13","EUR"
"30.11.2023 12:00 - 30.11.2023 13:00","75.01","EUR"
"30.11.2023 13:00 - 30.11.2023 14:00","105.68","EUR"
"30.11.2023 14:00 - 30.11.2023 15:00","111.59","EUR"
"30.11.2023 15:00 - 30.11.2023 16:00","195.00","EUR"
"30.11.2023 16:00 - 30.11.2023 17:00","226.00","EUR"
"30.11.2023 17:00 - 30.11.2023 18:00","253.76","EUR"
"30.11.2023 18:00 - 30.11.2023 19:00","187.24","EUR"
"30.11.2023 19:00 - 30.11.2023 20:00","153.94","EUR"
"30.11.2023 20:00 - 30.11.2023 21:00","122.01","EUR"
"30.11.2023 21:00 - 30.11.2023 22:00","122.00","EUR"
"30.11.2023 22:00 - 30.11.2023 23:00","87.00","EUR"
"30.11.2023 23:00 - 01.12.2023 00:00","60.00","EUR"
"01.12.2023 00:00 - 01.12.2023 01:00","106.91","EUR"
"01.12.2023 01:00 - 01.12.2023 02:00","102.63","EUR"
"01.12.2023 02:00 - 01.12.2023 03:00","99.10","EUR"
"01.12.2023 03:00 - 01.12.2023 04:00","50.16","EUR"
"01.12.2023 04:00 - 01.12.2023 05:00","86.10","EUR"
"01.12.2023 05:00 - 01.12.2023 06:00","63.19","EUR"
"01.12.2023 06:00 - 01.12.2023 07:00","80.96","EUR"
"01.12.2023 07:00 - 01.12.2023 08:00","131.64","EUR"
"01.12.2023 08:00 - 01.12.2023 09:00","122.01","EUR"
"01.12.2023 09:00 - 01.12.2023 10:00","60.00","EUR"
"01.12.2023 10:00 - 01.12.2023 11:00","24.90","EUR"
"01.12.2023 11:00 - 01.12.2023 12:00","9.85","EUR"
"01.12.2023 12:00 - 01.12.2023 13:00","10.01","EUR"
"01.12.2023 13:00 - 01.12.2023 14:00","60.00","EUR"
"01.12.2023 14:00 - 01.12.2023 15:00","70.92","EUR"
"01.12.2023 15:00 - 01.12.2023 16:00","129.25","EUR"
"01.12.2023 16:00 - 01.12.2023 17:00","173.15","EUR"
"01.12.2023 17:00 - 01.12.2023 18:00","189.01","EUR"
"01.12.2023 18:00 - 01.12.2023 19:00","127.02","EUR"
"01.12.2023 19:00 - 01.12.2023 20:00","122.01","EUR"
"01.12.2023 20:00 - 01.12.2023 21:00","111.51","EUR"
"01.12.2023 21:00 - 01.12.2023 22:00","106.03","EUR"
"01.12.2023 22:00 - 01.12.2023 23:00","60.00","EUR"
"01.12.2023 23:00 - 02.12.2023 00:00","75.01","EUR"
"02.12.2023 00:00 - 02.12.2023 01:00","90.50","EUR"
"02.12.2023 01:00 - 02.12.2023 02:00","92.63","EUR"
"02.12.2023 02:00 - 02.12.2023 03:00","71.26","EUR"
"02.12.2023 03:00 - 02.12.2023 04:00","60.00","EUR"
"02.12.2023 04:00 - 02.12.2023 05:00","75.08","EUR"
"02.12.2023 05:00 - 02.12.2023 06:00","71.10","EUR"
"02.12.2023 06:00 - 02.12.2023 07:00","90.00","EUR"
"02.12.2023 07:00 - 02.12.2023 08:00","94.15","EUR"
"02.12.2023 08:00 - 02.12.2023 09:00","120.12","EUR"
"02.12.2023 09:00 - 02.12.2023 10:00","122.00","EUR"
"02.12.2023 10:00 - 02.12.2023 11:00","102.18","EUR"
"02.12.2023 11:00 - 02.12.2023 12:00","101.30","EUR"
"02.12.2023 12:00 - 02.12.2023 13:00","103.07","EUR"
"02.12.2023 13:00 - 02.12.2023 14:00","114.59","EUR"
"02.12.2023 14:00 - 02.12.2023 15:00","118.52","EUR"
"02.12.2023 15:00 - 02.12.2023 16:00","122.01","EUR"
"02.12.2023 16:00 - 02.12.2023 17:00","129.79","EUR"
"02.12.2023 17:00 - 02.12.2023 18:00","137.25","EUR"
"02.12.2023 18:00 - 02.12.2023 19:00","126.95","EUR"
"02.12.2023 19:00 - 02.12.2023 20:00","122.00","EUR"
"02.12.2023 20:00 - 02.12.2023 21:00","95.12","EUR"
"02.12.2023 21:00 - 02.12.2023 22:00","95.32","EUR"
"02.12.2023 22:00 - 02.12.2023 23:00","90.00","EUR"
"02.12.2023 23:00 - 03.12.2023 00:00","81.00","EUR"
"03.12.2023 00:00 - 03.12.2023 01:00","25.91","EUR"
"03.12.2023 01:00 - 03.12.2023 02:00","55.00","EUR"
"03.12.2023 02:00 - 03.12.2023 03:00","36.34","EUR"
"03.12.2023 03:00 - 03.12.2023 04:00","15.00","EUR"
"03.12.2023 04:00 - 03.12.2023 05:00","15.00","EUR"
"03.12.2023 05:00 - 03.12.2023 06:00","36.41","EUR"
"03.12.2023 06:00 - 03.12.2023 07:00","55.00","EUR"
"03.12.2023 07:00 - 03.12.2023 08:00","84.61","EUR"
"03.12.2023 08:00 - 03.12.2023 09:00","97.03","EUR"
"03.12.2023 09:00 - 03.12.2023 10:00","100.15","EUR"
"03.12.2023 10:00 - 03.12.2023 11:00","104.96","EUR"
"03.12.2023 11:00 - 03.12.2023 12:00","105.07","EUR"
"03.12.2023 12:00 - 03.12.2023 13:00","102.91","EUR"
"03.12.2023 13:00 - 03.12.2023 14:00","100.00","EUR"
"03.12.2023 14:00 - 03.12.2023 15:00","105.68","EUR"
"03.12.2023 15:00 - 03.12.2023 16:00","115.00","EUR"
"03.12.2023 16:00 - 03.12.2023 17:00","122.20","EUR"
"03.12.2023 17:00 - 03.12.2023 18:00","127.90","EUR"
"03.12.2023 18:00 - 03.12.2023 19:00","129.05","EUR"
"03.12.2023 19:00 - 03.12.2023 20:00","126.07","EUR"
"03.12.2023 20:00 - 03.12.2023 21:00","112.34","EUR"
"03.12.2023 21:00 - 03.12.2023 22:00","100.00","EUR"
"03.12.2023 22:00 - 03.12.2023 23:00","99.09","EUR"
"03.12.2023 23:00 - 04.12.2023 00:00","100.00","EUR"
"04.12.2023 00:00 - 04.12.2023 01:00","93.86","EUR"
"04.12.2023 01:00 - 04.12.2023 02:00","89.81","EUR"
"04.12.2023 02:00 - 04.12.2023 03:00","88.02","EUR"
"04.12.2023 03:00 - 04.12.2023 04:00","85.38","EUR"
"04.12.2023 04:00 - 04.12.2023 05:00","85.83","EUR"
"04.12.2023 05:00 - 04.12.2023 06:00","94.86","EUR"
"04.12.2023 06:00 - 04.12.2023 07:00","110.96","EUR"
"04.12.2023 07:00 - 04.12.2023 08:00","141.53","EUR"
"04.12.2023 08:00 - 04.12.2023 09:00","162.90","EUR"
"04.12.2023 09:00 - 04.12.2023 10:00","138.22","EUR"
"04.12.2023 10:00 - 04.12.2023 11:00","133.93","EUR"
"04.12.2023 11:00 - 04.12.2023 12:00","130.37","EUR"
"04.12.2023 12:00 - 04.12.2023 13:00","126.56","EUR"
"04.12.2023 13:00 - 04.12.2023 14:00","129.80","EUR"
"04.12.2023 14:00 - 04.12.2023 15:00","129.58","EUR"
"04.12.2023 15:00 - 04.12.2023 16:00","146.51","EUR"
"04.12.2023 16:00 - 04.12.2023 17:00","163.23","EUR"
"04.12.2023 17:00 - 04.12.2023 18:00","173.10","EUR"
"04.12.2023 18:00 - 04.12.2023 19:00","154.63","EUR"
"04.12.2023 19:00 - 04.12.2023 20:00","138.25","EUR"
"04.12.2023 20:00 - 04.12.2023 21:00","122.00","EUR"
"04.12.2023 21:00 - 04.12.2023 22:00","105.55","EUR"
"04.12.2023 22:00 - 04.12.2023 23:00","100.00","EUR"
"04.12.2023 23:00 - 05.12.2023 00:00","91.76","EUR"
"05.12.2023 00:00 - 05.12.2023 01:00","90.85","EUR"
"05.12.2023 01:00 - 05.12.2023 02:00","88.01","EUR"
"05.12.2023 02:00 - 05.12.2023 03:00","85.73","EUR"
"05.12.2023 03:00 - 05.12.2023 04:00","83.62","EUR"
"05.12.2023 04:00 - 05.12.2023 05:00","84.71","EUR"
"05.12.2023 05:00 - 05.12.2023 06:00","91.02","EUR"
"05.12.2023 06:00 - 05.12.2023 07:00","109.51","EUR"
"05.12.2023 07:00 - 05.12.2023 08:00","131.93","EUR"
"05.12.2023 08:00 - 05.12.2023 09:00","150.00","EUR"
"05.12.2023 09:00 - 05.12.2023 10:00","164.20","EUR"
"05.12.2023 10:00 - 05.12.2023 11:00","156.01","EUR"
"05.12.2023 11:00 - 05.12.2023 12:00","146.02","EUR"
"05.12.2023 12:00 - 05.12.2023 13:00","139.44","EUR"
