index;price;subsidy
2022-11-09 02:00:00;155.51204475396736;
2022-11-09 03:00:00;155.52346158237242;
2022-11-09 04:00:00;155.53487841077748;
2022-11-09 05:00:00;155.54629523918254;
2022-11-09 06:00:00;155.55771206758763;
2022-11-09 07:00:00;155.5691288959927;
2022-11-09 08:00:00;155.58054572439778;
2022-11-09 09:00:00;155.59196255280284;
2022-11-09 10:00:00;155.6033793812079;
2022-11-09 11:00:00;155.61479620961296;
2022-11-09 12:00:00;155.62621303801802;
2022-11-09 13:00:00;155.6376298664231;
2022-11-09 14:00:00;155.6490466948282;
2022-11-09 15:00:00;155.66046352323326;
2022-11-09 16:00:00;155.67188035163832;
2022-11-09 17:00:00;155.68329718004338;
2022-11-09 18:00:00;155.69471400844844;
2022-11-09 19:00:00;155.70613083685353;
2022-11-09 20:00:00;155.7175476652586;
2022-11-09 21:00:00;155.72896449366368;
2022-11-09 22:00:00;155.74038132206874;
2022-11-09 23:00:00;155.7517981504738;
2022-11-10 00:00:00;155.76321497887886;
2022-11-10 01:00:00;155.77463180728392;
2022-11-10 02:00:00;155.786048635689;
2022-11-10 03:00:00;155.79746546409407;
2022-11-10 04:00:00;155.80888229249916;
2022-11-10 05:00:00;155.82029912090422;
2022-11-10 06:00:00;155.83171594930928;
2022-11-10 07:00:00;155.84313277771435;
2022-11-10 08:00:00;155.8545496061194;
2022-11-10 09:00:00;155.8659664345245;
2022-11-10 10:00:00;155.87738326292958;
2022-11-10 11:00:00;155.88880009133464;
2022-11-10 12:00:00;155.9002169197397;
2022-11-10 13:00:00;155.91163374814477;
2022-11-10 14:00:00;155.92305057654983;
2022-11-10 15:00:00;155.9344674049549;
2022-11-10 16:00:00;155.94588423335998;
2022-11-10 17:00:00;155.95730106176507;
2022-11-10 18:00:00;155.96871789017013;
2022-11-10 19:00:00;155.9801347185752;
2022-11-10 20:00:00;155.99155154698025;
2022-11-10 21:00:00;156.0029683753853;
2022-11-10 22:00:00;156.0143852037904;
2022-11-10 23:00:00;156.02580203219546;
2022-11-11 00:00:00;156.03721886060055;
2022-11-11 01:00:00;156.0486356890056;
2022-11-11 02:00:00;156.06005251741067;
2022-11-11 03:00:00;156.07146934581573;
2022-11-11 04:00:00;156.0828861742208;
2022-11-11 05:00:00;156.09430300262588;
2022-11-11 06:00:00;156.10571983103094;
2022-11-11 07:00:00;156.11713665943603;
2022-11-11 08:00:00;156.1285534878411;
2022-11-11 09:00:00;156.13997031624615;
2022-11-11 10:00:00;156.1513871446512;
2022-11-11 11:00:00;156.16280397305627;
2022-11-11 12:00:00;156.17422080146136;
2022-11-11 13:00:00;156.18563762986645;
2022-11-11 14:00:00;156.1970544582715;
2022-11-11 15:00:00;156.20847128667657;
2022-11-11 16:00:00;156.21988811508163;
2022-11-11 17:00:00;156.2313049434867;
2022-11-11 18:00:00;156.24272177189175;
2022-11-11 19:00:00;156.25413860029684;
2022-11-11 20:00:00;156.26555542870193;
2022-11-11 21:00:00;156.276972257107;
2022-11-11 22:00:00;156.28838908551205;
2022-11-11 23:00:00;156.2998059139171;
2022-11-12 00:00:00;156.31122274232217;
2022-11-12 01:00:00;156.32263957072726;
2022-11-12 02:00:00;156.33405639913232;
2022-11-12 03:00:00;156.3454732275374;
2022-11-12 04:00:00;156.35689005594247;
2022-11-12 05:00:00;156.36830688434753;
2022-11-12 06:00:00;156.3797237127526;
2022-11-12 07:00:00;156.39114054115765;
2022-11-12 08:00:00;156.40255736956274;
2022-11-12 09:00:00;156.4139741979678;
2022-11-12 10:00:00;156.4253910263729;
2022-11-12 11:00:00;156.43680785477795;
2022-11-12 12:00:00;156.448224683183;
2022-11-12 13:00:00;156.45964151158807;
2022-11-12 14:00:00;156.47105833999314;
2022-11-12 15:00:00;156.48247516839822;
2022-11-12 16:00:00;156.4938919968033;
2022-11-12 17:00:00;156.50530882520837;
2022-11-12 18:00:00;156.51672565361343;
2022-11-12 19:00:00;156.5281424820185;
2022-11-12 20:00:00;156.53955931042356;
2022-11-12 21:00:00;156.55097613882864;
2022-11-12 22:00:00;156.5623929672337;
2022-11-12 23:00:00;156.5738097956388;
2022-11-13 00:00:00;156.58522662404386;
2022-11-13 01:00:00;156.59664345244892;
2022-11-13 02:00:00;156.60806028085398;
2022-11-13 03:00:00;156.61947710925904;
2022-11-13 04:00:00;156.63089393766413;
2022-11-13 05:00:00;156.6423107660692;
2022-11-13 06:00:00;156.65372759447428;
2022-11-13 07:00:00;156.66514442287934;
2022-11-13 08:00:00;156.6765612512844;
2022-11-13 09:00:00;156.68797807968946;
2022-11-13 10:00:00;156.69939490809452;
2022-11-13 11:00:00;156.7108117364996;
2022-11-13 12:00:00;156.72222856490467;
2022-11-13 13:00:00;156.73364539330976;
2022-11-13 14:00:00;156.74506222171482;
2022-11-13 15:00:00;156.75647905011988;
2022-11-13 16:00:00;156.76789587852494;
2022-11-13 17:00:00;156.77931270693;
2022-11-13 18:00:00;156.7907295353351;
2022-11-13 19:00:00;156.80214636374018;
2022-11-13 20:00:00;156.81356319214524;
2022-11-13 21:00:00;156.8249800205503;
2022-11-13 22:00:00;156.83639684895536;
2022-11-13 23:00:00;156.84781367736042;
2022-11-14 00:00:00;156.8592305057655;
2022-11-14 01:00:00;156.87064733417057;
2022-11-14 02:00:00;156.88206416257566;
2022-11-14 03:00:00;156.89348099098072;
2022-11-14 04:00:00;156.90489781938578;
2022-11-14 05:00:00;156.91631464779084;
2022-11-14 06:00:00;156.9277314761959;
2022-11-14 07:00:00;156.939148304601;
2022-11-14 08:00:00;156.95056513300605;
2022-11-14 09:00:00;156.96198196141114;
2022-11-14 10:00:00;156.9733987898162;
2022-11-14 11:00:00;156.98481561822126;
2022-11-14 12:00:00;156.99623244662632;
2022-11-14 13:00:00;157.00764927503138;
2022-11-14 14:00:00;157.01906610343647;
2022-11-14 15:00:00;157.03048293184153;
2022-11-14 16:00:00;157.04189976024662;
2022-11-14 17:00:00;157.05331658865168;
2022-11-14 18:00:00;157.06473341705674;
2022-11-14 19:00:00;157.0761502454618;
2022-11-14 20:00:00;157.08756707386686;
2022-11-14 21:00:00;157.09898390227195;
2022-11-14 22:00:00;157.11040073067704;
2022-11-14 23:00:00;157.1218175590821;
2022-11-15 00:00:00;157.13323438748716;
2022-11-15 01:00:00;157.14465121589222;
2022-11-15 02:00:00;157.15606804429729;
2022-11-15 03:00:00;157.16748487270237;
2022-11-15 04:00:00;157.17890170110743;
2022-11-15 05:00:00;157.19031852951252;
2022-11-15 06:00:00;157.20173535791758;
2022-11-15 07:00:00;157.21315218632265;
2022-11-15 08:00:00;157.2245690147277;
2022-11-15 09:00:00;157.23598584313277;
2022-11-15 10:00:00;157.24740267153786;
2022-11-15 11:00:00;157.25881949994292;
2022-11-15 12:00:00;157.270236328348;
2022-11-15 13:00:00;157.28165315675307;
2022-11-15 14:00:00;157.29306998515813;
2022-11-15 15:00:00;157.3044868135632;
2022-11-15 16:00:00;157.31590364196825;
2022-11-15 17:00:00;157.32732047037334;
2022-11-15 18:00:00;157.3387372987784;
2022-11-15 19:00:00;157.3501541271835;
2022-11-15 20:00:00;157.36157095558855;
2022-11-15 21:00:00;157.3729877839936;
2022-11-15 22:00:00;157.38440461239867;
2022-11-15 23:00:00;157.39582144080373;
2022-11-16 00:00:00;157.40723826920882;
2022-11-16 01:00:00;157.4186550976139;
2022-11-16 02:00:00;157.43007192601897;
2022-11-16 03:00:00;157.44148875442403;
2022-11-16 04:00:00;157.4529055828291;
2022-11-16 05:00:00;157.46432241123415;
2022-11-16 06:00:00;157.47573923963924;
2022-11-16 07:00:00;157.4871560680443;
2022-11-16 08:00:00;157.4985728964494;
2022-11-16 09:00:00;157.50998972485445;
2022-11-16 10:00:00;157.5214065532595;
2022-11-16 11:00:00;157.53282338166457;
2022-11-16 12:00:00;157.54424021006963;
2022-11-16 13:00:00;157.55565703847472;
2022-11-16 14:00:00;157.56707386687978;
2022-11-16 15:00:00;157.57849069528487;
2022-11-16 16:00:00;157.58990752368993;
2022-11-16 17:00:00;157.601324352095;
2022-11-16 18:00:00;157.61274118050005;
2022-11-16 19:00:00;157.6241580089051;
2022-11-16 20:00:00;157.6355748373102;
2022-11-16 21:00:00;157.64699166571526;
2022-11-16 22:00:00;157.65840849412035;
2022-11-16 23:00:00;157.6698253225254;
2022-11-17 00:00:00;157.68124215093047;
2022-11-17 01:00:00;157.69265897933553;
2022-11-17 02:00:00;157.7040758077406;
2022-11-17 03:00:00;157.71549263614568;
2022-11-17 04:00:00;157.72690946455077;
2022-11-17 05:00:00;157.73832629295583;
2022-11-17 06:00:00;157.7497431213609;
2022-11-17 07:00:00;157.76115994976595;
2022-11-17 08:00:00;157.77257677817101;
2022-11-17 09:00:00;157.7839936065761;
2022-11-17 10:00:00;157.79541043498116;
2022-11-17 11:00:00;157.80682726338625;
2022-11-17 12:00:00;157.8182440917913;
2022-11-17 13:00:00;157.82966092019637;
2022-11-17 14:00:00;157.84107774860144;
2022-11-17 15:00:00;157.8524945770065;
2022-11-17 16:00:00;157.86391140541159;
2022-11-17 17:00:00;157.87532823381665;
2022-11-17 18:00:00;157.88674506222173;
2022-11-17 19:00:00;157.8981618906268;
2022-11-17 20:00:00;157.90957871903186;
2022-11-17 21:00:00;157.92099554743692;
2022-11-17 22:00:00;157.93241237584198;
2022-11-17 23:00:00;157.94382920424707;
2022-11-18 00:00:00;157.95524603265213;
2022-11-18 01:00:00;157.96666286105722;
2022-11-18 02:00:00;157.97807968946228;
2022-11-18 03:00:00;157.98949651786734;
2022-11-18 04:00:00;158.0009133462724;
2022-11-18 05:00:00;158.01233017467746;
2022-11-18 06:00:00;158.02374700308255;
2022-11-18 07:00:00;158.03516383148764;
2022-11-18 08:00:00;158.0465806598927;
2022-11-18 09:00:00;158.05799748829776;
2022-11-18 10:00:00;158.06941431670282;
2022-11-18 11:00:00;158.08083114510788;
2022-11-18 12:00:00;158.09224797351297;
2022-11-18 13:00:00;158.10366480191803;
2022-11-18 14:00:00;158.11508163032312;
2022-11-18 15:00:00;158.12649845872818;
2022-11-18 16:00:00;158.13791528713324;
2022-11-18 17:00:00;158.1493321155383;
2022-11-18 18:00:00;158.16074894394336;
2022-11-18 19:00:00;158.17216577234845;
2022-11-18 20:00:00;158.1835826007535;
2022-11-18 21:00:00;158.1949994291586;
2022-11-18 22:00:00;158.20641625756366;
2022-11-18 23:00:00;158.21783308596872;
2022-11-19 00:00:00;158.22924991437378;
2022-11-19 01:00:00;158.24066674277884;
2022-11-19 02:00:00;158.25208357118393;
2022-11-19 03:00:00;158.26350039958902;
2022-11-19 04:00:00;158.27491722799408;
2022-11-19 05:00:00;158.28633405639914;
2022-11-19 06:00:00;158.2977508848042;
2022-11-19 07:00:00;158.30916771320926;
2022-11-19 08:00:00;158.32058454161432;
2022-11-19 09:00:00;158.3320013700194;
2022-11-19 10:00:00;158.3434181984245;
2022-11-19 11:00:00;158.35483502682956;
2022-11-19 12:00:00;158.36625185523462;
2022-11-19 13:00:00;158.37766868363968;
2022-11-19 14:00:00;158.38908551204474;
2022-11-19 15:00:00;158.40050234044983;
2022-11-19 16:00:00;158.4119191688549;
2022-11-19 17:00:00;158.42333599725998;
2022-11-19 18:00:00;158.43475282566504;
2022-11-19 19:00:00;158.4461696540701;
2022-11-19 20:00:00;158.45758648247516;
2022-11-19 21:00:00;158.46900331088023;
2022-11-19 22:00:00;158.48042013928531;
2022-11-19 23:00:00;158.49183696769038;
2022-11-20 00:00:00;158.50325379609546;
2022-11-20 01:00:00;158.51467062450052;
2022-11-20 02:00:00;158.52608745290559;
2022-11-20 03:00:00;158.53750428131065;
2022-11-20 04:00:00;158.5489211097157;
2022-11-20 05:00:00;158.5603379381208;
2022-11-20 06:00:00;158.57175476652588;
2022-11-20 07:00:00;158.58317159493095;
2022-11-20 08:00:00;158.594588423336;
2022-11-20 09:00:00;158.60600525174107;
2022-11-20 10:00:00;158.61742208014613;
2022-11-20 11:00:00;158.6288389085512;
2022-11-20 12:00:00;158.64025573695628;
2022-11-20 13:00:00;158.65167256536137;
2022-11-20 14:00:00;158.66308939376643;
2022-11-20 15:00:00;158.6745062221715;
2022-11-20 16:00:00;158.68592305057655;
2022-11-20 17:00:00;158.6973398789816;
2022-11-20 18:00:00;158.7087567073867;
2022-11-20 19:00:00;158.72017353579176;
2022-11-20 20:00:00;158.73159036419685;
2022-11-20 21:00:00;158.7430071926019;
2022-11-20 22:00:00;158.75442402100697;
2022-11-20 23:00:00;158.76584084941203;
2022-11-21 00:00:00;158.7772576778171;
2022-11-21 01:00:00;158.78867450622218;
2022-11-21 02:00:00;158.80009133462724;
2022-11-21 03:00:00;158.81150816303233;
2022-11-21 04:00:00;158.8229249914374;
2022-11-21 05:00:00;158.83434181984245;
2022-11-21 06:00:00;158.8457586482475;
2022-11-21 07:00:00;158.85717547665257;
2022-11-21 08:00:00;158.86859230505766;
2022-11-21 09:00:00;158.88000913346275;
2022-11-21 10:00:00;158.8914259618678;
2022-11-21 11:00:00;158.90284279027287;
2022-11-21 12:00:00;158.91425961867793;
2022-11-21 13:00:00;158.925676447083;
2022-11-21 14:00:00;158.93709327548808;
2022-11-21 15:00:00;158.94851010389314;
2022-11-21 16:00:00;158.95992693229823;
2022-11-21 17:00:00;158.9713437607033;
2022-11-21 18:00:00;158.98276058910835;
2022-11-21 19:00:00;158.9941774175134;
2022-11-21 20:00:00;159.00559424591847;
2022-11-21 21:00:00;159.01701107432356;
2022-11-21 22:00:00;159.02842790272862;
2022-11-21 23:00:00;159.0398447311337;
2022-11-22 00:00:00;159.05126155953877;
2022-11-22 01:00:00;159.06267838794383;
2022-11-22 02:00:00;159.0740952163489;
2022-11-22 03:00:00;159.08551204475395;
2022-11-22 04:00:00;159.09692887315904;
2022-11-22 05:00:00;159.1083457015641;
2022-11-22 06:00:00;159.1197625299692;
2022-11-22 07:00:00;159.13117935837425;
2022-11-22 08:00:00;159.14259618677931;
2022-11-22 09:00:00;159.15401301518438;
2022-11-22 10:00:00;159.16542984358944;
2022-11-22 11:00:00;159.17684667199453;
2022-11-22 12:00:00;159.18826350039961;
2022-11-22 13:00:00;159.19968032880467;
2022-11-22 14:00:00;159.21109715720974;
2022-11-22 15:00:00;159.2225139856148;
2022-11-22 16:00:00;159.23393081401986;
2022-11-22 17:00:00;159.24534764242495;
2022-11-22 18:00:00;159.25676447083;
2022-11-22 19:00:00;159.2681812992351;
2022-11-22 20:00:00;159.27959812764016;
2022-11-22 21:00:00;159.29101495604522;
2022-11-22 22:00:00;159.30243178445028;
2022-11-22 23:00:00;159.31384861285534;
2022-11-23 00:00:00;159.32526544126043;
2022-11-23 01:00:00;159.3366822696655;
2022-11-23 02:00:00;159.34809909807058;
2022-11-23 03:00:00;159.35951592647564;
2022-11-23 04:00:00;159.3709327548807;
2022-11-23 05:00:00;159.38234958328576;
2022-11-23 06:00:00;159.39376641169082;
2022-11-23 07:00:00;159.4051832400959;
2022-11-23 08:00:00;159.41660006850097;
2022-11-23 09:00:00;159.42801689690606;
2022-11-23 10:00:00;159.43943372531112;
2022-11-23 11:00:00;159.45085055371618;
2022-11-23 12:00:00;159.46226738212124;
2022-11-23 13:00:00;159.4736842105263;
2022-11-23 14:00:00;159.4851010389314;
2022-11-23 15:00:00;159.49651786733648;
2022-11-23 16:00:00;159.50793469574154;
2022-11-23 17:00:00;159.5193515241466;
2022-11-23 18:00:00;159.53076835255166;
2022-11-23 19:00:00;159.54218518095672;
2022-11-23 20:00:00;159.5536020093618;
2022-11-23 21:00:00;159.56501883776687;
2022-11-23 22:00:00;159.57643566617196;
2022-11-23 23:00:00;159.58785249457702;
2022-11-24 00:00:00;159.59926932298208;
2022-11-24 01:00:00;159.61068615138714;
2022-11-24 02:00:00;159.6221029797922;
2022-11-24 03:00:00;159.6335198081973;
2022-11-24 04:00:00;159.64493663660235;
2022-11-24 05:00:00;159.65635346500744;
2022-11-24 06:00:00;159.6677702934125;
2022-11-24 07:00:00;159.67918712181756;
2022-11-24 08:00:00;159.69060395022262;
2022-11-24 09:00:00;159.70202077862768;
2022-11-24 10:00:00;159.71343760703277;
2022-11-24 11:00:00;159.72485443543783;
2022-11-24 12:00:00;159.73627126384292;
2022-11-24 13:00:00;159.74768809224798;
2022-11-24 14:00:00;159.75910492065304;
2022-11-24 15:00:00;159.7705217490581;
2022-11-24 16:00:00;159.78193857746317;
2022-11-24 17:00:00;159.79335540586825;
2022-11-24 18:00:00;159.80477223427334;
2022-11-24 19:00:00;159.8161890626784;
2022-11-24 20:00:00;159.82760589108346;
2022-11-24 21:00:00;159.83902271948853;
2022-11-24 22:00:00;159.8504395478936;
2022-11-24 23:00:00;159.86185637629868;
2022-11-25 00:00:00;159.87327320470374;
2022-11-25 01:00:00;159.88469003310882;
2022-11-25 02:00:00;159.89610686151389;
2022-11-25 03:00:00;159.90752368991895;
2022-11-25 04:00:00;159.918940518324;
2022-11-25 05:00:00;159.93035734672907;
2022-11-25 06:00:00;159.94177417513416;
2022-11-25 07:00:00;159.95319100353922;
2022-11-25 08:00:00;159.9646078319443;
2022-11-25 09:00:00;159.97602466034937;
2022-11-25 10:00:00;159.98744148875443;
2022-11-25 11:00:00;159.9988583171595;
2022-11-25 12:00:00;160.01027514556455;
2022-11-25 13:00:00;160.02169197396964;
2022-11-25 14:00:00;160.0331088023747;
2022-11-25 15:00:00;160.0445256307798;
2022-11-25 16:00:00;160.05594245918485;
2022-11-25 17:00:00;160.0673592875899;
2022-11-25 18:00:00;160.07877611599497;
2022-11-25 19:00:00;160.09019294440003;
2022-11-25 20:00:00;160.10160977280512;
2022-11-25 21:00:00;160.1130266012102;
2022-11-25 22:00:00;160.12444342961527;
2022-11-25 23:00:00;160.13586025802033;
2022-11-26 00:00:00;160.1472770864254;
2022-11-26 01:00:00;160.15869391483045;
2022-11-26 02:00:00;160.17011074323554;
2022-11-26 03:00:00;160.1815275716406;
2022-11-26 04:00:00;160.1929444000457;
2022-11-26 05:00:00;160.20436122845075;
2022-11-26 06:00:00;160.2157780568558;
2022-11-26 07:00:00;160.22719488526087;
2022-11-26 08:00:00;160.23861171366593;
2022-11-26 09:00:00;160.25002854207102;
2022-11-26 10:00:00;160.26144537047608;
2022-11-26 11:00:00;160.27286219888117;
2022-11-26 12:00:00;160.28427902728623;
2022-11-26 13:00:00;160.2956958556913;
2022-11-26 14:00:00;160.30711268409635;
2022-11-26 15:00:00;160.3185295125014;
2022-11-26 16:00:00;160.3299463409065;
2022-11-26 17:00:00;160.34136316931156;
2022-11-26 18:00:00;160.35277999771665;
2022-11-26 19:00:00;160.3641968261217;
2022-11-26 20:00:00;160.37561365452677;
2022-11-26 21:00:00;160.38703048293183;
2022-11-26 22:00:00;160.3984473113369;
2022-11-26 23:00:00;160.40986413974198;
2022-11-27 00:00:00;160.42128096814707;
2022-11-27 01:00:00;160.43269779655213;
2022-11-27 02:00:00;160.4441146249572;
2022-11-27 03:00:00;160.45553145336225;
2022-11-27 04:00:00;160.46694828176732;
2022-11-27 05:00:00;160.4783651101724;
2022-11-27 06:00:00;160.48978193857747;
2022-11-27 07:00:00;160.50119876698255;
2022-11-27 08:00:00;160.51261559538762;
2022-11-27 09:00:00;160.52403242379268;
2022-11-27 10:00:00;160.53544925219774;
2022-11-27 11:00:00;160.5468660806028;
2022-11-27 12:00:00;160.5582829090079;
2022-11-27 13:00:00;160.56969973741295;
2022-11-27 14:00:00;160.58111656581804;
2022-11-27 15:00:00;160.5925333942231;
2022-11-27 16:00:00;160.60395022262816;
2022-11-27 17:00:00;160.61536705103322;
2022-11-27 18:00:00;160.62678387943828;
2022-11-27 19:00:00;160.63820070784337;
2022-11-27 20:00:00;160.64961753624843;
2022-11-27 21:00:00;160.66103436465352;
2022-11-27 22:00:00;160.67245119305858;
2022-11-27 23:00:00;160.68386802146364;
2022-11-28 00:00:00;160.6952848498687;
2022-11-28 01:00:00;160.70670167827376;
2022-11-28 02:00:00;160.71811850667885;
2022-11-28 03:00:00;160.72953533508394;
2022-11-28 04:00:00;160.740952163489;
2022-11-28 05:00:00;160.75236899189406;
2022-11-28 06:00:00;160.76378582029912;
2022-11-28 07:00:00;160.77520264870418;
2022-11-28 08:00:00;160.78661947710927;
2022-11-28 09:00:00;160.79803630551433;
2022-11-28 10:00:00;160.80945313391942;
2022-11-28 11:00:00;160.82086996232448;
2022-11-28 12:00:00;160.83228679072954;
2022-11-28 13:00:00;160.8437036191346;
2022-11-28 14:00:00;160.85512044753966;
2022-11-28 15:00:00;160.86653727594475;
2022-11-28 16:00:00;160.8779541043498;
2022-11-28 17:00:00;160.8893709327549;
2022-11-28 18:00:00;160.90078776115996;
2022-11-28 19:00:00;160.91220458956502;
2022-11-28 20:00:00;160.92362141797008;
2022-11-28 21:00:00;160.93503824637514;
2022-11-28 22:00:00;160.94645507478023;
2022-11-28 23:00:00;160.95787190318532;
2022-11-29 00:00:00;160.96928873159038;
2022-11-29 01:00:00;160.98070555999544;
2022-11-29 02:00:00;160.9921223884005;
2022-11-29 03:00:00;161.00353921680556;
2022-11-29 04:00:00;161.01495604521062;
2022-11-29 05:00:00;161.0263728736157;
2022-11-29 06:00:00;161.0377897020208;
2022-11-29 07:00:00;161.04920653042586;
2022-11-29 08:00:00;161.06062335883092;
2022-11-29 09:00:00;161.07204018723598;
2022-11-29 10:00:00;161.08345701564105;
2022-11-29 11:00:00;161.09487384404613;
2022-11-29 12:00:00;161.1062906724512;
2022-11-29 13:00:00;161.11770750085628;
2022-11-29 14:00:00;161.12912432926134;
2022-11-29 15:00:00;161.1405411576664;
2022-11-29 16:00:00;161.15195798607147;
2022-11-29 17:00:00;161.16337481447653;
2022-11-29 18:00:00;161.17479164288162;
2022-11-29 19:00:00;161.18620847128668;
2022-11-29 20:00:00;161.19762529969177;
2022-11-29 21:00:00;161.20904212809683;
2022-11-29 22:00:00;161.2204589565019;
2022-11-29 23:00:00;161.23187578490695;
2022-11-30 00:00:00;161.243292613312;
2022-11-30 01:00:00;161.2547094417171;
2022-11-30 02:00:00;161.2661262701222;
2022-11-30 03:00:00;161.27754309852725;
2022-11-30 04:00:00;161.2889599269323;
2022-11-30 05:00:00;161.30037675533737;
2022-11-30 06:00:00;161.31179358374243;
2022-11-30 07:00:00;161.32321041214752;
2022-11-30 08:00:00;161.33462724055258;
2022-11-30 09:00:00;161.34604406895767;
2022-11-30 10:00:00;161.35746089736273;
2022-11-30 11:00:00;161.3688777257678;
2022-11-30 12:00:00;161.38029455417285;
2022-11-30 13:00:00;161.3917113825779;
2022-11-30 14:00:00;161.403128210983;
2022-11-30 15:00:00;161.41454503938806;
2022-11-30 16:00:00;161.42596186779315;
2022-11-30 17:00:00;161.4373786961982;
2022-11-30 18:00:00;161.44879552460327;
2022-11-30 19:00:00;161.46021235300833;
2022-11-30 20:00:00;161.4716291814134;
2022-11-30 21:00:00;161.48304600981848;
2022-11-30 22:00:00;161.49446283822354;
2022-11-30 23:00:00;161.50587966662863;
2022-12-01 00:00:00;161.5172964950337;
2022-12-01 01:00:00;161.52871332343875;
2022-12-01 02:00:00;161.5401301518438;
2022-12-01 03:00:00;161.55154698024887;
2022-12-01 04:00:00;161.56296380865396;
2022-12-01 05:00:00;161.57438063705905;
2022-12-01 06:00:00;161.5857974654641;
2022-12-01 07:00:00;161.59721429386917;
2022-12-01 08:00:00;161.60863112227423;
2022-12-01 09:00:00;161.6200479506793;
2022-12-01 10:00:00;161.63146477908438;
2022-12-01 11:00:00;161.64288160748944;
2022-12-01 12:00:00;161.65429843589453;
2022-12-01 13:00:00;161.6657152642996;
2022-12-01 14:00:00;161.67713209270465;
2022-12-01 15:00:00;161.6885489211097;
2022-12-01 16:00:00;161.69996574951477;
2022-12-01 17:00:00;161.71138257791986;
2022-12-01 18:00:00;161.72279940632492;
2022-12-01 19:00:00;161.73421623473;
2022-12-01 20:00:00;161.74563306313507;
2022-12-01 21:00:00;161.75704989154013;
2022-12-01 22:00:00;161.7684667199452;
2022-12-01 23:00:00;161.77988354835026;
2022-12-02 00:00:00;161.79130037675534;
2022-12-02 01:00:00;161.8027172051604;
2022-12-02 02:00:00;161.8141340335655;
2022-12-02 03:00:00;161.82555086197056;
2022-12-02 04:00:00;161.83696769037562;
2022-12-02 05:00:00;161.84838451878068;
2022-12-02 06:00:00;161.85980134718574;
2022-12-02 07:00:00;161.87121817559083;
2022-12-02 08:00:00;161.88263500399592;
2022-12-02 09:00:00;161.89405183240098;
2022-12-02 10:00:00;161.90546866080604;
2022-12-02 11:00:00;161.9168854892111;
2022-12-02 12:00:00;161.92830231761616;
2022-12-02 13:00:00;161.93971914602125;
2022-12-02 14:00:00;161.9511359744263;
2022-12-02 15:00:00;161.9625528028314;
2022-12-02 16:00:00;161.97396963123646;
2022-12-02 17:00:00;161.98538645964152;
2022-12-02 18:00:00;161.99680328804658;
2022-12-02 19:00:00;162.00822011645164;
2022-12-02 20:00:00;162.01963694485673;
2022-12-02 21:00:00;162.0310537732618;
2022-12-02 22:00:00;162.04247060166688;
2022-12-02 23:00:00;162.05388743007194;
2022-12-03 00:00:00;162.065304258477;
2022-12-03 01:00:00;162.07672108688206;
2022-12-03 02:00:00;162.08813791528712;
2022-12-03 03:00:00;162.0995547436922;
2022-12-03 04:00:00;162.11097157209727;
2022-12-03 05:00:00;162.12238840050236;
2022-12-03 06:00:00;162.13380522890742;
2022-12-03 07:00:00;162.14522205731248;
2022-12-03 08:00:00;162.15663888571754;
2022-12-03 09:00:00;162.1680557141226;
2022-12-03 10:00:00;162.1794725425277;
2022-12-03 11:00:00;162.19088937093278;
2022-12-03 12:00:00;162.20230619933784;
2022-12-03 13:00:00;162.2137230277429;
2022-12-03 14:00:00;162.22513985614796;
2022-12-03 15:00:00;162.23655668455302;
2022-12-03 16:00:00;162.2479735129581;
2022-12-03 17:00:00;162.25939034136317;
2022-12-03 18:00:00;162.27080716976826;
2022-12-03 19:00:00;162.28222399817332;
2022-12-03 20:00:00;162.29364082657838;
2022-12-03 21:00:00;162.30505765498344;
2022-12-03 22:00:00;162.3164744833885;
2022-12-03 23:00:00;162.3278913117936;
2022-12-04 00:00:00;162.33930814019865;
2022-12-04 01:00:00;162.35072496860374;
2022-12-04 02:00:00;162.3621417970088;
2022-12-04 03:00:00;162.37355862541386;
2022-12-04 04:00:00;162.38497545381892;
2022-12-04 05:00:00;162.39639228222399;
2022-12-04 06:00:00;162.40780911062907;
2022-12-04 07:00:00;162.41922593903413;
2022-12-04 08:00:00;162.43064276743922;
2022-12-04 09:00:00;162.44205959584428;
2022-12-04 10:00:00;162.45347642424935;
2022-12-04 11:00:00;162.4648932526544;
2022-12-04 12:00:00;162.47631008105947;
2022-12-04 13:00:00;162.48772690946456;
2022-12-04 14:00:00;162.49914373786964;
2022-12-04 15:00:00;162.5105605662747;
2022-12-04 16:00:00;162.52197739467977;
2022-12-04 17:00:00;162.53339422308483;
2022-12-04 18:00:00;162.5448110514899;
2022-12-04 19:00:00;162.55622787989498;
2022-12-04 20:00:00;162.56764470830004;
2022-12-04 21:00:00;162.57906153670513;
2022-12-04 22:00:00;162.5904783651102;
2022-12-04 23:00:00;162.60189519351525;
2022-12-05 00:00:00;162.6133120219203;
2022-12-05 01:00:00;162.62472885032537;
2022-12-05 02:00:00;162.63614567873046;
2022-12-05 03:00:00;162.64756250713552;
2022-12-05 04:00:00;162.6589793355406;
2022-12-05 05:00:00;162.67039616394567;
2022-12-05 06:00:00;162.68181299235073;
2022-12-05 07:00:00;162.6932298207558;
2022-12-05 08:00:00;162.70464664916085;
2022-12-05 09:00:00;162.71606347756594;
2022-12-05 10:00:00;162.727480305971;
2022-12-05 11:00:00;162.7388971343761;
2022-12-05 12:00:00;162.75031396278115;
2022-12-05 13:00:00;162.7617307911862;
