index;price;subsidy
2022-09-19 00:00:00;240.1815275716406;
2022-09-19 01:00:00;240.20550291129123;
2022-09-19 02:00:00;240.2294782509419;
2022-09-19 03:00:00;240.25345359059253;
2022-09-19 04:00:00;240.27742893024316;
2022-09-19 05:00:00;240.30140426989382;
2022-09-19 06:00:00;240.32537960954446;
2022-09-19 07:00:00;240.34935494919512;
2022-09-19 08:00:00;240.37333028884575;
2022-09-19 09:00:00;240.3973056284964;
2022-09-19 10:00:00;240.42128096814704;
2022-09-19 11:00:00;240.44525630779768;
2022-09-19 12:00:00;240.46923164744834;
2022-09-19 13:00:00;240.49320698709897;
2022-09-19 14:00:00;240.51718232674963;
2022-09-19 15:00:00;240.54115766640027;
2022-09-19 16:00:00;240.56513300605093;
2022-09-19 17:00:00;240.58910834570156;
2022-09-19 18:00:00;240.6130836853522;
2022-09-19 19:00:00;240.63705902500286;
2022-09-19 20:00:00;240.6610343646535;
2022-09-19 21:00:00;240.68500970430415;
2022-09-19 22:00:00;240.70898504395478;
2022-09-19 23:00:00;240.73296038360542;
2022-09-20 00:00:00;240.75693572325608;
2022-09-20 01:00:00;240.7809110629067;
2022-09-20 02:00:00;240.80488640255737;
2022-09-20 03:00:00;240.828861742208;
2022-09-20 04:00:00;240.85283708185867;
2022-09-20 05:00:00;240.8768124215093;
2022-09-20 06:00:00;240.90078776115993;
2022-09-20 07:00:00;240.9247631008106;
2022-09-20 08:00:00;240.94873844046123;
2022-09-20 09:00:00;240.9727137801119;
2022-09-20 10:00:00;240.99668911976252;
2022-09-20 11:00:00;241.02066445941318;
2022-09-20 12:00:00;241.04463979906382;
2022-09-20 13:00:00;241.06861513871445;
2022-09-20 14:00:00;241.0925904783651;
2022-09-20 15:00:00;241.11656581801574;
2022-09-20 16:00:00;241.1405411576664;
2022-09-20 17:00:00;241.16451649731704;
2022-09-20 18:00:00;241.1884918369677;
2022-09-20 19:00:00;241.21246717661833;
2022-09-20 20:00:00;241.23644251626897;
2022-09-20 21:00:00;241.26041785591963;
2022-09-20 22:00:00;241.28439319557026;
2022-09-20 23:00:00;241.30836853522092;
2022-09-21 00:00:00;241.33234387487155;
2022-09-21 01:00:00;241.3563192145222;
2022-09-21 02:00:00;241.38029455417285;
2022-09-21 03:00:00;241.40426989382348;
2022-09-21 04:00:00;241.42824523347414;
2022-09-21 05:00:00;241.45222057312478;
2022-09-21 06:00:00;241.47619591277544;
2022-09-21 07:00:00;241.50017125242607;
2022-09-21 08:00:00;241.5241465920767;
2022-09-21 09:00:00;241.54812193172737;
2022-09-21 10:00:00;241.572097271378;
2022-09-21 11:00:00;241.59607261102866;
2022-09-21 12:00:00;241.6200479506793;
2022-09-21 13:00:00;241.64402329032995;
2022-09-21 14:00:00;241.6679986299806;
2022-09-21 15:00:00;241.69197396963122;
2022-09-21 16:00:00;241.71594930928188;
2022-09-21 17:00:00;241.73992464893252;
2022-09-21 18:00:00;241.76389998858318;
2022-09-21 19:00:00;241.7878753282338;
2022-09-21 20:00:00;241.81185066788444;
2022-09-21 21:00:00;241.8358260075351;
2022-09-21 22:00:00;241.85980134718574;
2022-09-21 23:00:00;241.8837766868364;
2022-09-22 00:00:00;241.90775202648703;
2022-09-22 01:00:00;241.9317273661377;
2022-09-22 02:00:00;241.95570270578833;
2022-09-22 03:00:00;241.97967804543896;
2022-09-22 04:00:00;242.00365338508962;
2022-09-22 05:00:00;242.02762872474025;
2022-09-22 06:00:00;242.05160406439092;
2022-09-22 07:00:00;242.07557940404155;
2022-09-22 08:00:00;242.0995547436922;
2022-09-22 09:00:00;242.12353008334284;
2022-09-22 10:00:00;242.14750542299348;
2022-09-22 11:00:00;242.17148076264414;
2022-09-22 12:00:00;242.19545610229477;
2022-09-22 13:00:00;242.21943144194543;
2022-09-22 14:00:00;242.24340678159606;
2022-09-22 15:00:00;242.26738212124673;
2022-09-22 16:00:00;242.29135746089736;
2022-09-22 17:00:00;242.315332800548;
2022-09-22 18:00:00;242.33930814019865;
2022-09-22 19:00:00;242.3632834798493;
2022-09-22 20:00:00;242.38725881949995;
2022-09-22 21:00:00;242.41123415915058;
2022-09-22 22:00:00;242.4352094988012;
2022-09-22 23:00:00;242.45918483845188;
2022-09-23 00:00:00;242.4831601781025;
2022-09-23 01:00:00;242.50713551775317;
2022-09-23 02:00:00;242.5311108574038;
2022-09-23 03:00:00;242.55508619705446;
2022-09-23 04:00:00;242.5790615367051;
2022-09-23 05:00:00;242.60303687635573;
2022-09-23 06:00:00;242.6270122160064;
2022-09-23 07:00:00;242.65098755565703;
2022-09-23 08:00:00;242.6749628953077;
2022-09-23 09:00:00;242.69893823495832;
2022-09-23 10:00:00;242.72291357460898;
2022-09-23 11:00:00;242.7468889142596;
2022-09-23 12:00:00;242.77086425391025;
2022-09-23 13:00:00;242.7948395935609;
2022-09-23 14:00:00;242.81881493321154;
2022-09-23 15:00:00;242.8427902728622;
2022-09-23 16:00:00;242.86676561251284;
2022-09-23 17:00:00;242.8907409521635;
2022-09-23 18:00:00;242.91471629181413;
2022-09-23 19:00:00;242.93869163146476;
2022-09-23 20:00:00;242.96266697111542;
2022-09-23 21:00:00;242.98664231076606;
2022-09-23 22:00:00;243.01061765041672;
2022-09-23 23:00:00;243.03459299006735;
2022-09-24 00:00:00;243.05856832971799;
2022-09-24 01:00:00;243.08254366936865;
2022-09-24 02:00:00;243.10651900901928;
2022-09-24 03:00:00;243.13049434866994;
2022-09-24 04:00:00;243.15446968832057;
2022-09-24 05:00:00;243.17844502797124;
2022-09-24 06:00:00;243.20242036762187;
2022-09-24 07:00:00;243.2263957072725;
2022-09-24 08:00:00;243.25037104692316;
2022-09-24 09:00:00;243.2743463865738;
2022-09-24 10:00:00;243.29832172622446;
2022-09-24 11:00:00;243.3222970658751;
2022-09-24 12:00:00;243.34627240552575;
2022-09-24 13:00:00;243.37024774517639;
2022-09-24 14:00:00;243.39422308482702;
2022-09-24 15:00:00;243.41819842447768;
2022-09-24 16:00:00;243.4421737641283;
2022-09-24 17:00:00;243.46614910377897;
2022-09-24 18:00:00;243.4901244434296;
2022-09-24 19:00:00;243.51409978308027;
2022-09-24 20:00:00;243.5380751227309;
2022-09-24 21:00:00;243.56205046238153;
2022-09-24 22:00:00;243.5860258020322;
2022-09-24 23:00:00;243.61000114168283;
2022-09-25 00:00:00;243.6339764813335;
2022-09-25 01:00:00;243.65795182098412;
2022-09-25 02:00:00;243.68192716063476;
2022-09-25 03:00:00;243.70590250028542;
2022-09-25 04:00:00;243.72987783993605;
2022-09-25 05:00:00;243.7538531795867;
2022-09-25 06:00:00;243.77782851923735;
2022-09-25 07:00:00;243.801803858888;
2022-09-25 08:00:00;243.82577919853864;
2022-09-25 09:00:00;243.84975453818927;
2022-09-25 10:00:00;243.87372987783993;
2022-09-25 11:00:00;243.89770521749057;
2022-09-25 12:00:00;243.92168055714123;
2022-09-25 13:00:00;243.94565589679186;
2022-09-25 14:00:00;243.96963123644252;
2022-09-25 15:00:00;243.99360657609316;
2022-09-25 16:00:00;244.0175819157438;
2022-09-25 17:00:00;244.04155725539445;
2022-09-25 18:00:00;244.06553259504508;
2022-09-25 19:00:00;244.08950793469575;
2022-09-25 20:00:00;244.11348327434638;
2022-09-25 21:00:00;244.13745861399704;
2022-09-25 22:00:00;244.16143395364767;
2022-09-25 23:00:00;244.1854092932983;
2022-09-26 00:00:00;244.20938463294897;
2022-09-26 01:00:00;244.2333599725996;
2022-09-26 02:00:00;244.25733531225026;
2022-09-26 03:00:00;244.2813106519009;
2022-09-26 04:00:00;244.30528599155153;
2022-09-26 05:00:00;244.3292613312022;
2022-09-26 06:00:00;244.35323667085282;
2022-09-26 07:00:00;244.37721201050348;
2022-09-26 08:00:00;244.40118735015412;
2022-09-26 09:00:00;244.42516268980478;
2022-09-26 10:00:00;244.4491380294554;
2022-09-26 11:00:00;244.47311336910604;
2022-09-26 12:00:00;244.4970887087567;
2022-09-26 13:00:00;244.52106404840734;
2022-09-26 14:00:00;244.545039388058;
2022-09-26 15:00:00;244.56901472770863;
2022-09-26 16:00:00;244.5929900673593;
2022-09-26 17:00:00;244.61696540700993;
2022-09-26 18:00:00;244.64094074666056;
2022-09-26 19:00:00;244.66491608631122;
2022-09-26 20:00:00;244.68889142596186;
2022-09-26 21:00:00;244.71286676561252;
2022-09-26 22:00:00;244.73684210526315;
2022-09-26 23:00:00;244.7608174449138;
2022-09-27 00:00:00;244.78479278456444;
2022-09-27 01:00:00;244.80876812421508;
2022-09-27 02:00:00;244.83274346386574;
2022-09-27 03:00:00;244.85671880351637;
2022-09-27 04:00:00;244.88069414316703;
2022-09-27 05:00:00;244.90466948281767;
2022-09-27 06:00:00;244.9286448224683;
2022-09-27 07:00:00;244.95262016211896;
2022-09-27 08:00:00;244.9765955017696;
2022-09-27 09:00:00;245.00057084142026;
2022-09-27 10:00:00;245.0245461810709;
2022-09-27 11:00:00;245.04852152072155;
2022-09-27 12:00:00;245.07249686037218;
2022-09-27 13:00:00;245.09647220002282;
2022-09-27 14:00:00;245.12044753967348;
2022-09-27 15:00:00;245.1444228793241;
2022-09-27 16:00:00;245.16839821897477;
2022-09-27 17:00:00;245.1923735586254;
2022-09-27 18:00:00;245.21634889827607;
2022-09-27 19:00:00;245.2403242379267;
2022-09-27 20:00:00;245.26429957757733;
2022-09-27 21:00:00;245.288274917228;
2022-09-27 22:00:00;245.31225025687863;
2022-09-27 23:00:00;245.3362255965293;
2022-09-28 00:00:00;245.36020093617992;
2022-09-28 01:00:00;245.38417627583058;
2022-09-28 02:00:00;245.40815161548122;
2022-09-28 03:00:00;245.43212695513185;
2022-09-28 04:00:00;245.4561022947825;
2022-09-28 05:00:00;245.48007763443314;
2022-09-28 06:00:00;245.5040529740838;
2022-09-28 07:00:00;245.52802831373444;
2022-09-28 08:00:00;245.55200365338507;
2022-09-28 09:00:00;245.57597899303573;
2022-09-28 10:00:00;245.59995433268637;
2022-09-28 11:00:00;245.62392967233703;
2022-09-28 12:00:00;245.64790501198766;
2022-09-28 13:00:00;245.67188035163832;
2022-09-28 14:00:00;245.69585569128895;
2022-09-28 15:00:00;245.7198310309396;
2022-09-28 16:00:00;245.74380637059025;
2022-09-28 17:00:00;245.76778171024088;
2022-09-28 18:00:00;245.79175704989154;
2022-09-28 19:00:00;245.81573238954218;
2022-09-28 20:00:00;245.83970772919284;
2022-09-28 21:00:00;245.86368306884347;
2022-09-28 22:00:00;245.8876584084941;
2022-09-28 23:00:00;245.91163374814477;
2022-09-29 00:00:00;245.9356090877954;
2022-09-29 01:00:00;245.95958442744606;
2022-09-29 02:00:00;245.9835597670967;
2022-09-29 03:00:00;246.00753510674733;
2022-09-29 04:00:00;246.031510446398;
2022-09-29 05:00:00;246.05548578604862;
2022-09-29 06:00:00;246.07946112569928;
2022-09-29 07:00:00;246.10343646534992;
2022-09-29 08:00:00;246.12741180500058;
2022-09-29 09:00:00;246.1513871446512;
2022-09-29 10:00:00;246.17536248430184;
2022-09-29 11:00:00;246.1993378239525;
2022-09-29 12:00:00;246.22331316360314;
2022-09-29 13:00:00;246.2472885032538;
2022-09-29 14:00:00;246.27126384290443;
2022-09-29 15:00:00;246.2952391825551;
2022-09-29 16:00:00;246.31921452220573;
2022-09-29 17:00:00;246.34318986185636;
2022-09-29 18:00:00;246.36716520150702;
2022-09-29 19:00:00;246.39114054115765;
2022-09-29 20:00:00;246.41511588080832;
2022-09-29 21:00:00;246.43909122045895;
2022-09-29 22:00:00;246.4630665601096;
2022-09-29 23:00:00;246.48704189976024;
2022-09-30 00:00:00;246.51101723941088;
2022-09-30 01:00:00;246.53499257906154;
2022-09-30 02:00:00;246.55896791871217;
2022-09-30 03:00:00;246.58294325836283;
2022-09-30 04:00:00;246.60691859801346;
2022-09-30 05:00:00;246.6308939376641;
2022-09-30 06:00:00;246.65486927731476;
2022-09-30 07:00:00;246.6788446169654;
2022-09-30 08:00:00;246.70281995661605;
2022-09-30 09:00:00;246.7267952962667;
2022-09-30 10:00:00;246.75077063591735;
2022-09-30 11:00:00;246.77474597556798;
2022-09-30 12:00:00;246.79872131521861;
2022-09-30 13:00:00;246.82269665486928;
2022-09-30 14:00:00;246.8466719945199;
2022-09-30 15:00:00;246.87064733417057;
2022-09-30 16:00:00;246.8946226738212;
2022-09-30 17:00:00;246.91859801347186;
2022-09-30 18:00:00;246.9425733531225;
2022-09-30 19:00:00;246.96654869277313;
2022-09-30 20:00:00;246.9905240324238;
2022-09-30 21:00:00;247.01449937207443;
2022-09-30 22:00:00;247.0384747117251;
2022-09-30 23:00:00;247.06245005137572;
2022-10-01 00:00:00;247.08642539102638;
2022-10-01 01:00:00;247.11040073067701;
2022-10-01 02:00:00;247.13437607032765;
2022-10-01 03:00:00;247.1583514099783;
2022-10-01 04:00:00;247.18232674962894;
2022-10-01 05:00:00;247.2063020892796;
2022-10-01 06:00:00;247.23027742893024;
2022-10-01 07:00:00;247.25425276858087;
2022-10-01 08:00:00;247.27822810823153;
2022-10-01 09:00:00;247.30220344788216;
2022-10-01 10:00:00;247.32617878753283;
2022-10-01 11:00:00;247.35015412718346;
2022-10-01 12:00:00;247.37412946683412;
2022-10-01 13:00:00;247.39810480648475;
2022-10-01 14:00:00;247.4220801461354;
2022-10-01 15:00:00;247.44605548578605;
2022-10-01 16:00:00;247.47003082543668;
2022-10-01 17:00:00;247.49400616508734;
2022-10-01 18:00:00;247.51798150473797;
2022-10-01 19:00:00;247.54195684438864;
2022-10-01 20:00:00;247.56593218403927;
2022-10-01 21:00:00;247.5899075236899;
2022-10-01 22:00:00;247.61388286334056;
2022-10-01 23:00:00;247.6378582029912;
2022-10-02 00:00:00;247.66183354264186;
2022-10-02 01:00:00;247.6858088822925;
2022-10-02 02:00:00;247.70978422194315;
2022-10-02 03:00:00;247.73375956159379;
2022-10-02 04:00:00;247.75773490124442;
2022-10-02 05:00:00;247.78171024089508;
2022-10-02 06:00:00;247.8056855805457;
2022-10-02 07:00:00;247.82966092019637;
2022-10-02 08:00:00;247.853636259847;
2022-10-02 09:00:00;247.87761159949764;
2022-10-02 10:00:00;247.9015869391483;
2022-10-02 11:00:00;247.92556227879894;
2022-10-02 12:00:00;247.9495376184496;
2022-10-02 13:00:00;247.97351295810023;
2022-10-02 14:00:00;247.9974882977509;
2022-10-02 15:00:00;248.02146363740152;
2022-10-02 16:00:00;248.04543897705216;
2022-10-02 17:00:00;248.06941431670282;
2022-10-02 18:00:00;248.09338965635345;
2022-10-02 19:00:00;248.1173649960041;
2022-10-02 20:00:00;248.14134033565475;
2022-10-02 21:00:00;248.1653156753054;
2022-10-02 22:00:00;248.18929101495604;
2022-10-02 23:00:00;248.21326635460667;
2022-10-03 00:00:00;248.23724169425734;
2022-10-03 01:00:00;248.26121703390797;
2022-10-03 02:00:00;248.28519237355863;
2022-10-03 03:00:00;248.30916771320926;
2022-10-03 04:00:00;248.33314305285992;
2022-10-03 05:00:00;248.35711839251056;
2022-10-03 06:00:00;248.3810937321612;
2022-10-03 07:00:00;248.40506907181185;
2022-10-03 08:00:00;248.42904441146248;
2022-10-03 09:00:00;248.45301975111315;
2022-10-03 10:00:00;248.47699509076378;
2022-10-03 11:00:00;248.5009704304144;
2022-10-03 12:00:00;248.52494577006507;
2022-10-03 13:00:00;248.5489211097157;
2022-10-03 14:00:00;248.57289644936637;
2022-10-03 15:00:00;248.596871789017;
2022-10-03 16:00:00;248.62084712866766;
2022-10-03 17:00:00;248.6448224683183;
2022-10-03 18:00:00;248.66879780796893;
2022-10-03 19:00:00;248.6927731476196;
2022-10-03 20:00:00;248.71674848727022;
2022-10-03 21:00:00;248.74072382692088;
2022-10-03 22:00:00;248.76469916657152;
2022-10-03 23:00:00;248.78867450622218;
2022-10-04 00:00:00;248.8126498458728;
2022-10-04 01:00:00;248.83662518552345;
2022-10-04 02:00:00;248.8606005251741;
2022-10-04 03:00:00;248.88457586482474;
2022-10-04 04:00:00;248.9085512044754;
2022-10-04 05:00:00;248.93252654412603;
2022-10-04 06:00:00;248.9565018837767;
2022-10-04 07:00:00;248.98047722342733;
2022-10-04 08:00:00;249.00445256307796;
2022-10-04 09:00:00;249.02842790272862;
2022-10-04 10:00:00;249.05240324237926;
2022-10-04 11:00:00;249.07637858202992;
2022-10-04 12:00:00;249.10035392168055;
2022-10-04 13:00:00;249.12432926133118;
2022-10-04 14:00:00;249.14830460098185;
2022-10-04 15:00:00;249.17227994063248;
2022-10-04 16:00:00;249.19625528028314;
2022-10-04 17:00:00;249.22023061993377;
2022-10-04 18:00:00;249.24420595958443;
2022-10-04 19:00:00;249.26818129923507;
2022-10-04 20:00:00;249.2921566388857;
2022-10-04 21:00:00;249.31613197853636;
2022-10-04 22:00:00;249.340107318187;
2022-10-04 23:00:00;249.36408265783766;
2022-10-05 00:00:00;249.3880579974883;
2022-10-05 01:00:00;249.41203333713895;
2022-10-05 02:00:00;249.43600867678958;
2022-10-05 03:00:00;249.45998401644022;
2022-10-05 04:00:00;249.48395935609088;
2022-10-05 05:00:00;249.5079346957415;
2022-10-05 06:00:00;249.53191003539217;
2022-10-05 07:00:00;249.5558853750428;
2022-10-05 08:00:00;249.57986071469344;
2022-10-05 09:00:00;249.6038360543441;
2022-10-05 10:00:00;249.62781139399473;
2022-10-05 11:00:00;249.6517867336454;
2022-10-05 12:00:00;249.67576207329603;
2022-10-05 13:00:00;249.6997374129467;
2022-10-05 14:00:00;249.72371275259732;
2022-10-05 15:00:00;249.74768809224796;
2022-10-05 16:00:00;249.77166343189862;
2022-10-05 17:00:00;249.79563877154925;
2022-10-05 18:00:00;249.8196141111999;
2022-10-05 19:00:00;249.84358945085054;
2022-10-05 20:00:00;249.8675647905012;
2022-10-05 21:00:00;249.89154013015184;
2022-10-05 22:00:00;249.91551546980247;
2022-10-05 23:00:00;249.93949080945313;
2022-10-06 00:00:00;249.96346614910377;
2022-10-06 01:00:00;249.98744148875443;
2022-10-06 02:00:00;250.01141682840506;
2022-10-06 03:00:00;250.03539216805572;
2022-10-06 04:00:00;250.05936750770636;
2022-10-06 05:00:00;250.083342847357;
2022-10-06 06:00:00;250.10731818700765;
2022-10-06 07:00:00;250.13129352665828;
2022-10-06 08:00:00;250.15526886630894;
2022-10-06 09:00:00;250.17924420595958;
2022-10-06 10:00:00;250.2032195456102;
2022-10-06 11:00:00;250.22719488526087;
2022-10-06 12:00:00;250.2511702249115;
2022-10-06 13:00:00;250.27514556456217;
2022-10-06 14:00:00;250.2991209042128;
2022-10-06 15:00:00;250.32309624386346;
2022-10-06 16:00:00;250.3470715835141;
2022-10-06 17:00:00;250.37104692316473;
2022-10-06 18:00:00;250.3950222628154;
2022-10-06 19:00:00;250.41899760246602;
2022-10-06 20:00:00;250.44297294211668;
2022-10-06 21:00:00;250.46694828176732;
2022-10-06 22:00:00;250.49092362141798;
2022-10-06 23:00:00;250.5148989610686;
2022-10-07 00:00:00;250.53887430071924;
2022-10-07 01:00:00;250.5628496403699;
2022-10-07 02:00:00;250.58682498002054;
2022-10-07 03:00:00;250.6108003196712;
2022-10-07 04:00:00;250.63477565932183;
2022-10-07 05:00:00;250.6587509989725;
2022-10-07 06:00:00;250.68272633862313;
2022-10-07 07:00:00;250.70670167827376;
2022-10-07 08:00:00;250.73067701792442;
2022-10-07 09:00:00;250.75465235757505;
2022-10-07 10:00:00;250.77862769722572;
2022-10-07 11:00:00;250.80260303687635;
2022-10-07 12:00:00;250.82657837652698;
2022-10-07 13:00:00;250.85055371617764;
2022-10-07 14:00:00;250.87452905582828;
2022-10-07 15:00:00;250.89850439547894;
2022-10-07 16:00:00;250.92247973512957;
2022-10-07 17:00:00;250.94645507478023;
2022-10-07 18:00:00;250.97043041443087;
2022-10-07 19:00:00;250.9944057540815;
2022-10-07 20:00:00;251.01838109373216;
2022-10-07 21:00:00;251.0423564333828;
2022-10-07 22:00:00;251.06633177303345;
2022-10-07 23:00:00;251.0903071126841;
2022-10-08 00:00:00;251.11428245233475;
2022-10-08 01:00:00;251.13825779198538;
2022-10-08 02:00:00;251.16223313163601;
2022-10-08 03:00:00;251.18620847128668;
2022-10-08 04:00:00;251.2101838109373;
2022-10-08 05:00:00;251.23415915058797;
2022-10-08 06:00:00;251.2581344902386;
2022-10-08 07:00:00;251.28210982988927;
2022-10-08 08:00:00;251.3060851695399;
2022-10-08 09:00:00;251.33006050919053;
2022-10-08 10:00:00;251.3540358488412;
2022-10-08 11:00:00;251.37801118849183;
2022-10-08 12:00:00;251.4019865281425;
2022-10-08 13:00:00;251.42596186779312;
2022-10-08 14:00:00;251.44993720744375;
2022-10-08 15:00:00;251.47391254709441;
2022-10-08 16:00:00;251.49788788674505;
2022-10-08 17:00:00;251.5218632263957;
2022-10-08 18:00:00;251.54583856604634;
2022-10-08 19:00:00;251.569813905697;
2022-10-08 20:00:00;251.59378924534764;
2022-10-08 21:00:00;251.61776458499827;
2022-10-08 22:00:00;251.64173992464893;
2022-10-08 23:00:00;251.66571526429956;
2022-10-09 00:00:00;251.68969060395023;
2022-10-09 01:00:00;251.71366594360086;
2022-10-09 02:00:00;251.73764128325152;
2022-10-09 03:00:00;251.76161662290215;
2022-10-09 04:00:00;251.7855919625528;
2022-10-09 05:00:00;251.80956730220345;
2022-10-09 06:00:00;251.83354264185408;
2022-10-09 07:00:00;251.85751798150474;
2022-10-09 08:00:00;251.88149332115538;
2022-10-09 09:00:00;251.90546866080604;
2022-10-09 10:00:00;251.92944400045667;
2022-10-09 11:00:00;251.9534193401073;
2022-10-09 12:00:00;251.97739467975796;
2022-10-09 13:00:00;252.0013700194086;
2022-10-09 14:00:00;252.02534535905926;
2022-10-09 15:00:00;252.0493206987099;
2022-10-09 16:00:00;252.07329603836052;
2022-10-09 17:00:00;252.0972713780112;
2022-10-09 18:00:00;252.12124671766182;
2022-10-09 19:00:00;252.14522205731248;
2022-10-09 20:00:00;252.1691973969631;
2022-10-09 21:00:00;252.19317273661377;
2022-10-09 22:00:00;252.2171480762644;
2022-10-09 23:00:00;252.24112341591504;
2022-10-10 00:00:00;252.2650987555657;
2022-10-10 01:00:00;252.28907409521634;
2022-10-10 02:00:00;252.313049434867;
2022-10-10 03:00:00;252.33702477451763;
2022-10-10 04:00:00;252.3610001141683;
2022-10-10 05:00:00;252.38497545381892;
2022-10-10 06:00:00;252.40895079346956;
2022-10-10 07:00:00;252.43292613312022;
2022-10-10 08:00:00;252.45690147277085;
2022-10-10 09:00:00;252.4808768124215;
2022-10-10 10:00:00;252.50485215207215;
2022-10-10 11:00:00;252.5288274917228;
2022-10-10 12:00:00;252.55280283137344;
2022-10-10 13:00:00;252.57677817102407;
2022-10-10 14:00:00;252.60075351067474;
2022-10-10 15:00:00;252.62472885032537;
2022-10-10 16:00:00;252.64870418997603;
2022-10-10 17:00:00;252.67267952962666;
2022-10-10 18:00:00;252.6966548692773;
2022-10-10 19:00:00;252.72063020892796;
2022-10-10 20:00:00;252.7446055485786;
2022-10-10 21:00:00;252.76858088822925;
2022-10-10 22:00:00;252.79255622787989;
2022-10-10 23:00:00;252.81653156753055;
2022-10-11 00:00:00;252.84050690718118;
2022-10-11 01:00:00;252.8644822468318;
2022-10-11 02:00:00;252.88845758648247;
2022-10-11 03:00:00;252.9124329261331;
2022-10-11 04:00:00;252.93640826578377;
2022-10-11 05:00:00;252.9603836054344;
2022-10-11 06:00:00;252.98435894508506;
2022-10-11 07:00:00;253.0083342847357;
2022-10-11 08:00:00;253.03230962438633;
2022-10-11 09:00:00;253.056284964037;
2022-10-11 10:00:00;253.08026030368762;
2022-10-11 11:00:00;253.10423564333828;
2022-10-11 12:00:00;253.12821098298892;
2022-10-11 13:00:00;253.15218632263958;
2022-10-11 14:00:00;253.1761616622902;
2022-10-11 15:00:00;253.20013700194085;
2022-10-11 16:00:00;253.2241123415915;
2022-10-11 17:00:00;253.24808768124214;
2022-10-11 18:00:00;253.2720630208928;
2022-10-11 19:00:00;253.29603836054343;
2022-10-11 20:00:00;253.32001370019407;
2022-10-11 21:00:00;253.34398903984473;
2022-10-11 22:00:00;253.36796437949536;
2022-10-11 23:00:00;253.39193971914602;
2022-10-12 00:00:00;253.41591505879666;
2022-10-12 01:00:00;253.43989039844732;
2022-10-12 02:00:00;253.46386573809795;
2022-10-12 03:00:00;253.48784107774858;
2022-10-12 04:00:00;253.51181641739925;
2022-10-12 05:00:00;253.53579175704988;
2022-10-12 06:00:00;253.55976709670054;
2022-10-12 07:00:00;253.58374243635117;
2022-10-12 08:00:00;253.60771777600183;
2022-10-12 09:00:00;253.63169311565247;
2022-10-12 10:00:00;253.6556684553031;
2022-10-12 11:00:00;253.67964379495376;
2022-10-12 12:00:00;253.7036191346044;
2022-10-12 13:00:00;253.72759447425506;
2022-10-12 14:00:00;253.7515698139057;
2022-10-12 15:00:00;253.77554515355632;
2022-10-12 16:00:00;253.79952049320698;
2022-10-12 17:00:00;253.82349583285762;
2022-10-12 18:00:00;253.84747117250828;
2022-10-12 19:00:00;253.8714465121589;
2022-10-12 20:00:00;253.89542185180957;
2022-10-12 21:00:00;253.9193971914602;
2022-10-12 22:00:00;253.94337253111084;
2022-10-12 23:00:00;253.9673478707615;
2022-10-13 00:00:00;253.99132321041213;
2022-10-13 01:00:00;254.0152985500628;
2022-10-13 02:00:00;254.03927388971343;
2022-10-13 03:00:00;254.0632492293641;
2022-10-13 04:00:00;254.08722456901472;
2022-10-13 05:00:00;254.11119990866536;
2022-10-13 06:00:00;254.13517524831602;
2022-10-13 07:00:00;254.15915058796665;
2022-10-13 08:00:00;254.1831259276173;
2022-10-13 09:00:00;254.20710126726794;
2022-10-13 10:00:00;254.2310766069186;
2022-10-13 11:00:00;254.25505194656924;
2022-10-13 12:00:00;254.27902728621987;
2022-10-13 13:00:00;254.30300262587053;
2022-10-13 14:00:00;254.32697796552117;
2022-10-13 15:00:00;254.35095330517183;
2022-10-13 16:00:00;254.37492864482246;
2022-10-13 17:00:00;254.3989039844731;
2022-10-13 18:00:00;254.42287932412376;
2022-10-13 19:00:00;254.4468546637744;
2022-10-13 20:00:00;254.47083000342505;
2022-10-13 21:00:00;254.49480534307568;
2022-10-13 22:00:00;254.51878068272634;
2022-10-13 23:00:00;254.54275602237698;
2022-10-14 00:00:00;254.5667313620276;
2022-10-14 01:00:00;254.59070670167827;
2022-10-14 02:00:00;254.6146820413289;
2022-10-14 03:00:00;254.63865738097957;
2022-10-14 04:00:00;254.6626327206302;
2022-10-14 05:00:00;254.68660806028086;
2022-10-14 06:00:00;254.7105833999315;
2022-10-14 07:00:00;254.73455873958213;
2022-10-14 08:00:00;254.7585340792328;
2022-10-14 09:00:00;254.78250941888342;
2022-10-14 10:00:00;254.80648475853408;
2022-10-14 11:00:00;254.83046009818472;
2022-10-14 12:00:00;254.85443543783538;
2022-10-14 13:00:00;254.878410777486;
2022-10-14 14:00:00;254.90238611713664;
2022-10-14 15:00:00;254.9263614567873;
2022-10-14 16:00:00;254.95033679643794;
2022-10-14 17:00:00;254.9743121360886;
2022-10-14 18:00:00;254.99828747573923;
2022-10-14 19:00:00;255.02226281538987;
2022-10-14 20:00:00;255.04623815504053;
2022-10-14 21:00:00;255.07021349469116;
2022-10-14 22:00:00;255.09418883434182;
2022-10-14 23:00:00;255.11816417399245;
2022-10-15 00:00:00;255.14213951364312;
2022-10-15 01:00:00;255.16611485329375;
2022-10-15 02:00:00;255.19009019294438;
2022-10-15 03:00:00;255.21406553259504;
2022-10-15 04:00:00;255.23804087224568;
2022-10-15 05:00:00;255.26201621189634;
2022-10-15 06:00:00;255.28599155154697;
2022-10-15 07:00:00;255.30996689119763;
2022-10-15 08:00:00;255.33394223084827;
2022-10-15 09:00:00;255.3579175704989;
2022-10-15 10:00:00;255.38189291014956;
2022-10-15 11:00:00;255.4058682498002;
